Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1629044751.5074, 20.676, 4.676, 4.407, 4.541, 3.357, 2.686, 2.162, 3.451, 2.274, 2.626, 1.384, 1.165, 2.369, 3.444, 2.359, 2.029, 2.717, 7.99, 4.305, 3.23, 10.125, 4.861, 3.856, 4.211, 3.416
1629044751.6339, 40.29, 6.214, 3.409, 3.986, 3.473, 2.285, 1.277, 3.284, 2.115, 2.648, 1.396, 0.864, 2.093, 2.977, 2.353, 2.146, 1.976, 6.662, 3.912, 3.393, 19.699, 4.577, 2.921, 3.677, 3.521
1629044751.7601, 63.608, 8.275, 2.827, 3.85, 3.58, 2.001, 0.799, 3.251, 2.172, 2.803, 1.567, 0.747, 2.008, 2.651, 2.363, 2.394, 1.432, 6.065, 3.631, 3.583, 31.756, 4.792, 2.503, 3.536, 3.624
1629044751.886, 84.029, 10.129, 2.798, 4.123, 3.665, 1.943, 0.689, 3.374, 2.391, 3.023, 1.83, 0.729, 2.078, 2.494, 2.408, 2.733, 1.186, 6.362, 3.465, 3.801, 43.137, 5.199, 2.661, 3.802, 3.725
1629044752.0118, 94.81, 11.001, 3.307, 4.716, 3.701, 2.099, 0.89, 3.646, 2.719, 3.212, 2.094, 0.753, 2.204, 2.511, 2.476, 3.154, 1.384, 7.414, 3.445, 4.014, 49.872, 5.441, 3.289, 4.407, 3.799
1629044752.1378, 92.063, 10.538, 4.21, 5.456, 3.649, 2.585, 1.446, 4.029, 3.103, 3.293, 2.293, 0.795, 2.281, 2.668, 2.532, 3.685, 2.127, 8.917, 3.581, 4.16, 49.667, 5.339, 4.196, 5.192, 3.806
1629044752.2641, 76.876, 8.935, 5.272, 6.099, 3.484, 3.421, 2.555, 4.424, 3.454, 3.239, 2.401, 0.863, 2.248, 2.88, 2.539, 4.313, 3.294, 10.528, 3.819, 4.179, 42.685, 4.932, 5.172, 5.918, 3.717
1629044752.3903, 55.115, 6.938, 6.19, 6.42, 3.207, 4.633, 4.372, 4.738, 3.659, 3.071, 2.406, 0.964, 2.115, 3.043, 2.464, 4.901, 4.564, 11.865, 4.052, 4.032, 31.855, 4.508, 5.971, 6.353, 3.521
1629044752.5162, 35.717, 5.648, 6.653, 6.336, 2.864, 6.053, 6.82, 4.915, 3.643, 2.851, 2.332, 1.109, 1.929, 3.096, 2.304, 5.261, 5.543, 12.608, 4.18, 3.733, 22.319, 4.542, 6.359, 6.389, 3.255
1629044752.6424, 26.53, 5.914, 6.53, 5.922, 2.542, 7.551, 9.586, 4.916, 3.413, 2.659, 2.251, 1.319, 1.727, 3.027, 2.1, 5.389, 5.939, 12.549, 4.154, 3.348, 19.402, 5.421, 6.26, 6.061, 2.996
1629044752.7683, 32.04, 8.281, 5.929, 5.331, 2.328, 8.826, 12.134, 4.713, 3.047, 2.554, 2.229, 1.62, 1.522, 2.855, 1.915, 5.401, 5.723, 11.67, 3.968, 2.964, 27.507, 7.437, 5.786, 5.492, 2.821
1629044752.8947, 51.769, 12.458, 5.118, 4.72, 2.266, 9.557, 13.891, 4.264, 2.648, 2.547, 2.276, 2.06, 1.297, 2.621, 1.804, 5.373, 5.124, 10.133, 3.682, 2.65, 46.624, 10.462, 5.144, 4.83, 2.765
1629044753.0207, 79.542, 17.381, 4.396, 4.201, 2.336, 9.469, 14.455, 3.578, 2.308, 2.608, 2.343, 2.652, 1.038, 2.372, 1.79, 5.304, 4.487, 8.229, 3.393, 2.438, 71.809, 13.943, 4.531, 4.207, 2.808
1629044753.1468, 106.259, 21.601, 3.927, 3.82, 2.487, 8.589, 13.746, 2.774, 2.065, 2.693, 2.351, 3.354, 0.778, 2.14, 1.859, 5.147, 4.077, 6.28, 3.184, 2.336, 94.849, 17.092, 4.048, 3.708, 2.915
1629044753.273, 120.995, 23.635, 3.718, 3.573, 2.673, 7.087, 12.033, 2.058, 1.903, 2.768, 2.252, 4.039, 0.595, 1.952, 1.976, 4.851, 3.953, 4.565, 3.096, 2.344, 106.996, 18.95, 3.702, 3.372, 3.06
1629044753.3989, 118.443, 22.85, 3.659, 3.403, 2.852, 5.348, 9.801, 1.581, 1.774, 2.808, 2.046, 4.524, 0.531, 1.818, 2.098, 4.377, 3.942, 3.19, 3.105, 2.449, 103.39, 18.945, 3.405, 3.182, 3.221
1629044753.5252, 102.178, 19.845, 3.686, 3.23, 2.981, 3.751, 7.523, 1.373, 1.632, 2.78, 1.793, 4.646, 0.566, 1.717, 2.18, 3.723, 3.792, 2.14, 3.127, 2.615, 87.092, 17.136, 3.091, 3.062, 3.368
1629044753.6509, 82.05, 16.252, 3.908, 3.013, 3.031, 2.562, 5.53, 1.397, 1.464, 2.656, 1.571, 4.377, 0.664, 1.62, 2.19, 3.003, 3.41, 1.413, 3.078, 2.783, 66.527, 14.285, 2.829, 2.935, 3.461
1629044753.7772, 68.881, 13.711, 4.478, 2.766, 2.982, 1.816, 3.947, 1.574, 1.292, 2.431, 1.499, 3.832, 0.844, 1.506, 2.116, 2.466, 2.925, 1.06, 2.939, 2.889, 50.904, 11.415, 2.742, 2.777, 3.455
1629044753.9032, 68.442, 13.1, 5.485, 2.591, 2.842, 1.525, 2.804, 1.878, 1.178, 2.133, 1.688, 3.221, 1.221, 1.4, 1.974, 2.4, 2.649, 1.167, 2.79, 2.896, 45.537, 9.381, 2.955, 2.662, 3.337
1629044754.0289, 78.475, 14.062, 6.806, 2.594, 2.653, 1.67, 2.121, 2.295, 1.17, 1.826, 2.188, 2.733, 1.889, 1.36, 1.795, 2.966, 2.844, 1.751, 2.739, 2.809, 49.227, 8.479, 3.497, 2.702, 3.138
1629044754.1552, 90.219, 15.386, 8.087, 2.836, 2.493, 2.16, 1.879, 2.768, 1.287, 1.609, 2.966, 2.45, 2.808, 1.443, 1.632, 4.048, 3.516, 2.71, 2.878, 2.688, 55.66, 8.431, 4.264, 2.999, 2.941
1629044754.2814, 93.778, 15.759, 8.875, 3.296, 2.468, 2.798, 1.982, 3.211, 1.505, 1.587, 3.878, 2.329, 3.765, 1.665, 1.554, 5.299, 4.384, 3.804, 3.23, 2.628, 57.759, 8.57, 5.01, 3.586, 2.863
1629044754.4076, 84.469, 14.633, 8.872, 3.853, 2.654, 3.344, 2.247, 3.511, 1.764, 1.808, 4.715, 2.25, 4.458, 1.972, 1.607, 6.318, 5.051, 4.743, 3.712, 2.706, 52.129, 8.414, 5.475, 4.358, 2.988
1629044754.5334, 65.503, 12.259, 8.089, 4.343, 3.047, 3.643, 2.48, 3.572, 1.986, 2.23, 5.279, 2.128, 4.653, 2.254, 1.796, 6.862, 5.213, 5.331, 4.183, 2.927, 40.816, 7.694, 5.519, 5.115, 3.308
1629044754.6592, 43.71, 9.368, 6.845, 4.627, 3.544, 3.569, 2.535, 3.371, 2.112, 2.72, 5.371, 1.968, 4.318, 2.412, 2.068, 6.76, 4.83, 5.546, 4.482, 3.213, 27.974, 6.453, 5.171, 5.654, 3.72
1629044754.7853, 24.72, 6.797, 5.577, 4.648, 3.979, 3.121, 2.401, 2.992, 2.116, 3.116, 4.971, 1.865, 3.642, 2.418, 2.336, 6.106, 4.111, 5.527, 4.519, 3.442, 16.576, 4.998, 4.587, 5.847, 4.072
1629044754.9117, 11.976, 5.041, 4.589, 4.465, 4.209, 2.472, 2.152, 2.572, 2.023, 3.302, 4.213, 1.913, 2.914, 2.311, 2.519, 5.157, 3.381, 5.46, 4.326, 3.525, 8.775, 3.692, 3.94, 5.715, 4.244
1629044755.038, 5.684, 4.131, 3.977, 4.231, 4.174, 1.848, 1.886, 2.273, 1.915, 3.256, 3.339, 2.152, 2.417, 2.185, 2.577, 4.195, 2.917, 5.501, 4.036, 3.455, 4.709, 2.798, 3.398, 5.412, 4.204
1629044755.1639, 3.438, 3.729, 3.682, 4.09, 3.902, 1.429, 1.715, 2.219, 1.873, 3.033, 2.578, 2.501, 2.29, 2.12, 2.509, 3.405, 2.789, 5.657, 3.784, 3.282, 3.172, 2.333, 3.06, 5.116, 3.994
1629044755.2898, 2.727, 3.494, 3.573, 4.102, 3.49, 1.321, 1.733, 2.446, 1.931, 2.725, 2.099, 2.823, 2.477, 2.138, 2.353, 2.803, 2.896, 5.826, 3.64, 3.083, 2.751, 2.193, 2.933, 4.929, 3.696
1629044755.416, 2.468, 3.261, 3.619, 4.23, 3.055, 1.529, 1.942, 2.877, 2.063, 2.414, 1.939, 2.993, 2.794, 2.201, 2.163, 2.343, 3.053, 5.863, 3.593, 2.912, 2.777, 2.237, 3.017, 4.847, 3.385
1629044755.5423, 2.987, 2.955, 3.772, 4.37, 2.691, 1.996, 2.253, 3.342, 2.211, 2.153, 2.009, 2.952, 3.043, 2.238, 1.992, 1.967, 3.135, 5.675, 3.568, 2.78, 3.346, 2.27, 3.262, 4.782, 3.108
1629044755.6688, 5.446, 2.679, 3.962, 4.404, 2.442, 2.616, 2.54, 3.669, 2.312, 1.96, 2.184, 2.729, 3.125, 2.182, 1.877, 1.651, 3.122, 5.298, 3.48, 2.669, 5.013, 2.234, 3.587, 4.627, 2.88
1629044755.795, 10.88, 2.625, 4.12, 4.254, 2.299, 3.275, 2.688, 3.746, 2.33, 1.833, 2.365, 2.386, 3.022, 2.012, 1.829, 1.432, 3.057, 4.8, 3.275, 2.552, 8.306, 2.193, 3.911, 4.307, 2.694
1629044755.9208, 19.244, 2.963, 4.19, 3.899, 2.236, 3.931, 2.644, 3.546, 2.249, 1.774, 2.468, 2.044, 2.773, 1.749, 1.847, 1.359, 3.021, 4.241, 2.95, 2.429, 13.061, 2.26, 4.164, 3.821, 2.55
1629044756.0468, 28.972, 3.72, 4.158, 3.379, 2.234, 4.574, 2.434, 3.136, 2.079, 1.791, 2.466, 1.839, 2.443, 1.451, 1.929, 1.45, 3.069, 3.661, 2.546, 2.34, 18.379, 2.494, 4.312, 3.236, 2.468
1629044756.1729, 37.258, 4.721, 4.068, 2.798, 2.284, 5.224, 2.143, 2.643, 1.877, 1.882, 2.389, 1.861, 2.12, 1.214, 2.061, 1.686, 3.186, 3.098, 2.171, 2.338, 22.652, 2.86, 4.371, 2.684, 2.474
1629044756.2994, 41.421, 5.649, 4.005, 2.312, 2.381, 5.886, 1.886, 2.209, 1.736, 2.012, 2.267, 2.101, 1.871, 1.145, 2.226, 1.971, 3.287, 2.647, 1.969, 2.46, 24.425, 3.221, 4.428, 2.323, 2.581
1629044756.4254, 40.014, 6.192, 4.083, 2.045, 2.504, 6.436, 1.748, 1.98, 1.734, 2.127, 2.144, 2.451, 1.743, 1.288, 2.395, 2.208, 3.257, 2.418, 2.017, 2.689, 22.784, 3.404, 4.612, 2.252, 2.768
1629044756.5513, 33.688, 6.195, 4.338, 2.024, 2.619, 6.712, 1.755, 2.036, 1.9, 2.176, 2.027, 2.753, 1.732, 1.599, 2.542, 2.397, 3.037, 2.433, 2.296, 2.963, 18.446, 3.295, 4.979, 2.453, 2.983
1629044756.6772, 24.689, 5.72, 4.753, 2.192, 2.714, 6.574, 1.845, 2.375, 2.194, 2.153, 1.891, 2.846, 1.797, 1.961, 2.661, 2.576, 2.658, 2.717, 2.742, 3.23, 12.757, 2.913, 5.512, 2.843, 3.179
1629044756.8032, 15.806, 4.962, 5.206, 2.434, 2.795, 5.967, 1.908, 2.897, 2.508, 2.096, 1.716, 2.64, 1.895, 2.238, 2.755, 2.784, 2.193, 3.242, 3.261, 3.462, 7.479, 2.366, 6.077, 3.307, 3.321
1629044756.9295, 9.194, 4.153, 5.554, 2.634, 2.858, 4.981, 1.892, 3.427, 2.712, 2.055, 1.514, 2.185, 2.026, 2.331, 2.812, 3.029, 1.76, 3.964, 3.745, 3.632, 3.754, 1.818, 6.512, 3.725, 3.378
1629044757.0557, 5.552, 3.454, 5.693, 2.722, 2.903, 3.841, 1.817, 3.779, 2.728, 2.066, 1.347, 1.659, 2.239, 2.226, 2.814, 3.272, 1.5, 4.832, 4.11, 3.725, 1.941, 1.413, 6.685, 4.004, 3.347
1629044757.1818, 4.114, 2.915, 5.589, 2.689, 2.916, 2.834, 1.733, 3.862, 2.572, 2.137, 1.218, 1.282, 2.6, 1.998, 2.738, 3.411, 1.496, 5.781, 4.304, 3.727, 1.493, 1.204, 6.561, 4.093, 3.258
1629044757.3074, 3.558, 2.508, 5.242, 2.573, 2.882, 2.157, 1.716, 3.683, 2.337, 2.245, 1.126, 1.188, 3.101, 1.771, 2.574, 3.392, 1.752, 6.649, 4.31, 3.627, 1.65, 1.176, 6.177, 3.991, 3.147
1629044757.4337, 3.308, 2.214, 4.69, 2.438, 2.793, 1.888, 1.802, 3.328, 2.133, 2.348, 1.049, 1.356, 3.64, 1.657, 2.336, 3.212, 2.192, 7.196, 4.146, 3.428, 2.202, 1.327, 5.604, 3.746, 3.046
1629044757.5598, 5.279, 2.22, 3.992, 2.336, 2.663, 2.069, 1.996, 2.905, 2.022, 2.407, 0.999, 1.663, 4.058, 1.696, 2.065, 3.013, 2.664, 7.207, 3.847, 3.156, 4.852, 1.728, 4.908, 3.418, 2.964
1629044757.6862, 13.234, 2.86, 3.245, 2.282, 2.536, 2.711, 2.305, 2.526, 1.986, 2.406, 1.038, 1.975, 4.21, 1.841, 1.827, 2.98, 3.039, 6.602, 3.46, 2.874, 12.461, 2.49, 4.169, 3.075, 2.907
1629044757.8123, 29.818, 4.377, 2.559, 2.264, 2.475, 3.808, 2.677, 2.271, 1.962, 2.376, 1.221, 2.217, 4.074, 2.025, 1.701, 3.199, 3.257, 5.55, 3.064, 2.684, 27.051, 3.658, 3.487, 2.792, 2.886
1629044757.9383, 53.689, 6.712, 2.032, 2.246, 2.53, 5.176, 3.048, 2.169, 1.887, 2.367, 1.519, 2.34, 3.718, 2.19, 1.744, 3.586, 3.315, 4.359, 2.738, 2.676, 47.058, 5.097, 2.928, 2.616, 2.928
1629044758.064, 79.218, 9.387, 1.725, 2.203, 2.713, 6.516, 3.34, 2.187, 1.735, 2.411, 1.843, 2.336, 3.273, 2.312, 1.949, 3.945, 3.222, 3.316, 2.529, 2.88, 67.707, 6.476, 2.528, 2.552, 3.054
1629044758.1901, 98.541, 11.675, 1.636, 2.123, 2.988, 7.466, 3.483, 2.255, 1.531, 2.492, 2.068, 2.238, 2.866, 2.383, 2.242, 4.097, 3.021, 2.577, 2.448, 3.24, 82.833, 7.429, 2.298, 2.569, 3.263
1629044758.3162, 104.661, 12.935, 1.754, 2.013, 3.27, 7.757, 3.436, 2.319, 1.334, 2.565, 2.118, 2.112, 2.573, 2.401, 2.515, 3.967, 2.769, 2.161, 2.447, 3.631, 87.126, 7.674, 2.254, 2.591, 3.514
1629044758.4425, 95.939, 13.049, 2.036, 1.895, 3.464, 7.23, 3.2, 2.357, 1.196, 2.579, 1.957, 2.031, 2.382, 2.363, 2.675, 3.546, 2.516, 1.96, 2.465, 3.914, 79.333, 7.297, 2.364, 2.557, 3.722
1629044758.5684, 78.737, 12.43, 2.417, 1.791, 3.5, 6.05, 2.836, 2.366, 1.146, 2.507, 1.693, 2.096, 2.243, 2.268, 2.68, 2.957, 2.317, 1.895, 2.474, 4, 63.557, 6.669, 2.571, 2.442, 3.799
1629044758.6944, 62.343, 11.719, 2.845, 1.716, 3.352, 4.516, 2.437, 2.354, 1.169, 2.353, 1.555, 2.354, 2.14, 2.123, 2.538, 2.418, 2.224, 1.992, 2.47, 3.861, 46.766, 6.211, 2.835, 2.261, 3.674
1629044758.8207, 54.114, 11.363, 3.294, 1.682, 3.038, 3.054, 2.082, 2.332, 1.234, 2.154, 1.717, 2.762, 2.113, 1.963, 2.289, 2.076, 2.256, 2.325, 2.471, 3.518, 34.858, 6.134, 3.17, 2.067, 3.332
1629044758.9467, 55.261, 11.363, 3.739, 1.67, 2.626, 1.946, 1.822, 2.318, 1.304, 1.964, 2.2, 3.172, 2.214, 1.825, 2.001, 1.966, 2.365, 2.904, 2.474, 3.047, 29.888, 6.338, 3.581, 1.906, 2.843
1629044759.0729, 60.819, 11.29, 4.111, 1.661, 2.212, 1.3, 1.641, 2.334, 1.371, 1.834, 2.847, 3.393, 2.412, 1.736, 1.742, 2.023, 2.461, 3.576, 2.458, 2.551, 29.573, 6.475, 3.983, 1.805, 2.334
1629044759.199, 63.108, 10.627, 4.318, 1.714, 1.882, 1.007, 1.46, 2.366, 1.466, 1.78, 3.373, 3.285, 2.61, 1.738, 1.553, 2.162, 2.472, 4.089, 2.449, 2.127, 29.31, 6.218, 4.227, 1.846, 1.939
1629044759.3251, 57.11, 9.153, 4.308, 1.942, 1.692, 0.923, 1.234, 2.38, 1.655, 1.785, 3.528, 2.879, 2.699, 1.883, 1.447, 2.318, 2.449, 4.275, 2.549, 1.838, 26.02, 5.507, 4.215, 2.138, 1.743
1629044759.4512, 44.734, 7.173, 4.138, 2.43, 1.658, 0.984, 0.99, 2.363, 2.001, 1.821, 3.273, 2.326, 2.603, 2.196, 1.417, 2.487, 2.468, 4.145, 2.892, 1.707, 20.334, 4.609, 3.995, 2.733, 1.764
1629044759.5775, 34.21, 6.212, 3.888, 3.141, 1.752, 1.146, 0.826, 2.322, 2.501, 1.868, 2.766, 1.805, 2.322, 2.647, 1.443, 2.621, 2.577, 3.879, 3.541, 1.726, 16.428, 4.451, 3.686, 3.56, 1.945
1629044759.7039, 32.827, 7.741, 3.692, 3.909, 1.914, 1.397, 0.894, 2.315, 3.066, 1.918, 2.255, 1.439, 1.936, 3.146, 1.499, 2.773, 2.848, 3.715, 4.419, 1.855, 17.107, 5.913, 3.468, 4.446, 2.187
1629044759.83, 43.746, 12.34, 3.604, 4.507, 2.087, 1.818, 1.271, 2.385, 3.555, 1.972, 1.939, 1.251, 1.549, 3.563, 1.555, 2.969, 3.336, 3.797, 5.291, 2.035, 23.775, 9.351, 3.445, 5.186, 2.396
1629044759.9557, 63.581, 19.189, 3.606, 4.728, 2.255, 2.517, 1.952, 2.527, 3.822, 2.033, 2.01, 1.168, 1.246, 3.76, 1.591, 3.235, 3.991, 4.109, 5.855, 2.225, 34.401, 14.163, 3.618, 5.608, 2.531
1629044760.0816, 83.62, 26.138, 3.637, 4.532, 2.439, 3.464, 2.83, 2.718, 3.804, 2.11, 2.554, 1.102, 1.058, 3.678, 1.616, 3.684, 4.617, 4.509, 5.911, 2.409, 44.905, 18.857, 3.885, 5.666, 2.609
1629044760.2079, 94.632, 30.674, 3.574, 4.054, 2.656, 4.453, 3.734, 2.921, 3.543, 2.2, 3.516, 1.028, 0.958, 3.357, 1.662, 4.516, 4.965, 4.79, 5.441, 2.586, 51.08, 21.678, 4.054, 5.44, 2.669
1629044760.3344, 92.687, 31.42, 3.344, 3.524, 2.89, 5.197, 4.503, 3.115, 3.156, 2.279, 4.747, 1.022, 0.918, 2.914, 1.805, 5.972, 5.027, 4.932, 4.623, 2.747, 51.454, 21.637, 3.958, 5.078, 2.739
1629044760.4602, 78.749, 28.465, 3.008, 3.146, 3.091, 5.474, 5.027, 3.297, 2.785, 2.32, 6.148, 1.19, 0.948, 2.496, 2.157, 8.289, 5.129, 5.053, 3.733, 2.881, 46.945, 18.974, 3.563, 4.702, 2.812
1629044760.5858, 58.13, 23.086, 2.704, 3.001, 3.2, 5.251, 5.295, 3.463, 2.524, 2.303, 7.665, 1.577, 1.124, 2.225, 2.798, 11.533, 5.715, 5.285, 2.998, 2.972, 40.188, 14.799, 2.948, 4.359, 2.862
1629044760.7115, 39.531, 17.432, 2.626, 3.019, 3.179, 4.578, 5.403, 3.567, 2.377, 2.233, 9.226, 2.127, 1.507, 2.139, 3.687, 15.412, 7.06, 5.615, 2.515, 3.011, 35.248, 10.757, 2.321, 4.019, 2.859
1629044760.8376, 30.698, 13.394, 2.893, 3.076, 3.027, 3.767, 5.449, 3.534, 2.276, 2.132, 10.63, 2.705, 2.087, 2.187, 4.638, 19.174, 9.002, 5.88, 2.253, 2.995, 35.449, 8.183, 1.859, 3.632, 2.783
1629044760.9641, 35.306, 11.866, 3.428, 3.126, 2.785, 3.055, 5.434, 3.295, 2.165, 2.025, 11.572, 3.141, 2.763, 2.287, 5.373, 21.802, 10.98, 5.885, 2.142, 2.933, 41.804, 7.587, 1.614, 3.227, 2.637
1629044761.0904, 51.508, 12.465, 4.027, 3.217, 2.522, 2.625, 5.293, 2.86, 2.034, 1.925, 11.715, 3.303, 3.375, 2.357, 5.651, 22.425, 12.29, 5.528, 2.137, 2.844, 52.586, 8.537, 1.568, 2.925, 2.454
1629044761.2161, 73.294, 13.973, 4.456, 3.4, 2.31, 2.487, 4.935, 2.313, 1.906, 1.84, 10.892, 3.154, 3.762, 2.352, 5.38, 20.719, 12.419, 4.872, 2.224, 2.754, 64.382, 10.002, 1.657, 2.818, 2.291
1629044761.342, 92.867, 15.128, 4.606, 3.663, 2.19, 2.504, 4.336, 1.787, 1.796, 1.784, 9.215, 2.79, 3.804, 2.259, 4.66, 17.09, 11.323, 4.118, 2.397, 2.684, 73.063, 11.028, 1.834, 2.912, 2.199
1629044761.4683, 102.279, 15.166, 4.509, 3.939, 2.166, 2.49, 3.54, 1.398, 1.705, 1.773, 7.059, 2.399, 3.489, 2.107, 3.736, 12.527, 9.456, 3.469, 2.618, 2.646, 74.54, 11.118, 2.063, 3.144, 2.208
1629044761.5948, 98.238, 13.865, 4.232, 4.134, 2.209, 2.364, 2.676, 1.178, 1.641, 1.823, 4.934, 2.111, 2.917, 1.955, 2.895, 8.213, 7.429, 3.072, 2.825, 2.642, 67.457, 10.192, 2.295, 3.422, 2.31
1629044761.721, 82.054, 11.546, 3.895, 4.186, 2.28, 2.157, 1.907, 1.122, 1.625, 1.939, 3.331, 1.977, 2.258, 1.873, 2.353, 5.083, 5.755, 3.003, 2.99, 2.664, 53.519, 8.539, 2.503, 3.669, 2.463
1629044761.8471, 58.775, 8.946, 3.615, 4.105, 2.359, 1.843, 1.385, 1.163, 1.696, 2.108, 2.492, 1.972, 1.659, 1.914, 2.171, 3.489, 4.639, 3.262, 3.119, 2.71, 36.411, 6.678, 2.663, 3.866, 2.637
1629044761.9729, 38.086, 7.371, 3.482, 4.003, 2.434, 1.473, 1.177, 1.233, 1.898, 2.291, 2.291, 1.993, 1.214, 2.128, 2.247, 3.1, 3.986, 3.766, 3.303, 2.773, 21.96, 5.467, 2.781, 4.089, 2.803
1629044762.0988, 28.733, 7.865, 3.564, 4.007, 2.486, 1.175, 1.267, 1.284, 2.259, 2.424, 2.356, 1.945, 0.982, 2.536, 2.399, 3.222, 3.577, 4.39, 3.643, 2.82, 14.835, 5.563, 2.913, 4.442, 2.931
1629044762.2251, 34.32, 10.526, 3.87, 4.179, 2.514, 0.998, 1.562, 1.301, 2.767, 2.45, 2.39, 1.794, 0.987, 3.107, 2.495, 3.367, 3.269, 4.936, 4.16, 2.832, 16.624, 7.07, 3.12, 4.961, 3.014
1629044762.3513, 51.324, 14.354, 4.343, 4.517, 2.541, 0.947, 1.934, 1.275, 3.363, 2.359, 2.256, 1.563, 1.209, 3.776, 2.503, 3.31, 2.957, 5.175, 4.818, 2.816, 25.191, 9.399, 3.418, 5.598, 3.07
1629044762.4772, 71.296, 17.74, 4.857, 4.951, 2.601, 0.963, 2.247, 1.212, 3.953, 2.198, 1.976, 1.325, 1.57, 4.435, 2.442, 3.003, 2.62, 4.977, 5.512, 2.795, 35.768, 11.552, 3.776, 6.233, 3.124
1629044762.603, 85.021, 19.4, 5.26, 5.357, 2.702, 1.062, 2.43, 1.133, 4.414, 2.041, 1.635, 1.178, 1.942, 4.947, 2.349, 2.577, 2.318, 4.376, 6.093, 2.785, 43.201, 12.74, 4.104, 6.702, 3.184
1629044762.7289, 86.988, 18.815, 5.387, 5.588, 2.824, 1.2, 2.475, 1.054, 4.636, 1.945, 1.312, 1.165, 2.189, 5.176, 2.253, 2.08, 2.086, 3.542, 6.418, 2.78, 44.597, 12.58, 4.282, 6.845, 3.232
1629044762.8549, 77.129, 16.153, 5.166, 5.523, 2.929, 1.361, 2.423, 0.996, 4.562, 1.927, 1.071, 1.272, 2.22, 5.032, 2.173, 1.674, 1.946, 2.721, 6.391, 2.765, 40.221, 11.131, 4.249, 6.568, 3.249
1629044762.9811, 58.619, 12.324, 4.62, 5.103, 2.977, 1.503, 2.352, 0.977, 4.198, 1.956, 0.912, 1.454, 2.006, 4.516, 2.114, 1.312, 1.957, 2.136, 5.982, 2.725, 31.286, 8.919, 4.018, 5.861, 3.219
1629044763.1072, 38.147, 8.705, 4, 4.434, 2.94, 1.579, 2.327, 1.028, 3.631, 1.979, 0.822, 1.637, 1.615, 3.766, 2.057, 1.039, 2.195, 1.964, 5.275, 2.648, 21.508, 6.757, 3.766, 4.897, 3.132
1629044763.2334, 23.674, 6.679, 3.673, 3.795, 2.824, 1.565, 2.363, 1.153, 3.025, 1.97, 0.782, 1.754, 1.18, 3.031, 1.996, 0.85, 2.672, 2.266, 4.486, 2.55, 15.279, 5.497, 3.715, 4.013, 3.006
1629044763.3595, 20.147, 7.197, 3.974, 3.515, 2.679, 1.482, 2.457, 1.34, 2.577, 1.935, 0.784, 1.779, 0.853, 2.579, 1.94, 0.708, 3.348, 2.968, 3.917, 2.47, 15.281, 5.851, 4.045, 3.579, 2.878
1629044763.4856, 28.553, 10.316, 4.959, 3.77, 2.554, 1.373, 2.594, 1.552, 2.417, 1.903, 0.861, 1.724, 0.725, 2.56, 1.911, 0.628, 4.127, 3.884, 3.801, 2.438, 22.397, 7.959, 4.756, 3.788, 2.775
1629044763.6118, 45.302, 15.077, 6.311, 4.466, 2.483, 1.328, 2.756, 1.726, 2.536, 1.902, 1.05, 1.629, 0.78, 2.939, 1.926, 0.672, 4.875, 4.717, 4.184, 2.456, 34.835, 11.261, 5.604, 4.544, 2.704
1629044763.7383, 64.174, 19.933, 7.499, 5.284, 2.459, 1.431, 2.915, 1.855, 2.795, 1.937, 1.353, 1.564, 0.939, 3.516, 1.976, 0.908, 5.502, 5.207, 4.907, 2.501, 49.001, 14.715, 6.228, 5.503, 2.65
1629044763.8643, 77.367, 23.081, 7.977, 5.837, 2.452, 1.709, 3.01, 1.942, 3.002, 1.981, 1.722, 1.596, 1.105, 4.03, 2.034, 1.335, 6.017, 5.259, 5.645, 2.529, 59.834, 17.068, 6.312, 6.239, 2.593
1629044763.9902, 79.722, 23.446, 7.543, 5.864, 2.431, 2.13, 2.98, 2.016, 2.999, 1.993, 2.067, 1.749, 1.231, 4.274, 2.07, 1.917, 6.436, 5.017, 6.053, 2.509, 63.384, 17.548, 5.795, 6.437, 2.524
1629044764.1164, 70.6, 20.866, 6.342, 5.344, 2.384, 2.613, 2.783, 2.101, 2.746, 1.949, 2.284, 1.979, 1.301, 4.181, 2.063, 2.613, 6.727, 4.744, 5.946, 2.43, 58.664, 16.045, 4.856, 6.031, 2.451
1629044764.2426, 53.021, 16.172, 4.779, 4.48, 2.325, 3.025, 2.438, 2.203, 2.321, 1.857, 2.302, 2.205, 1.301, 3.821, 2.02, 3.331, 6.81, 4.625, 5.379, 2.308, 47.193, 13.16, 3.799, 5.201, 2.398
1629044764.3688, 33.676, 10.847, 3.269, 3.57, 2.282, 3.305, 2.031, 2.28, 1.86, 1.75, 2.141, 2.352, 1.214, 3.328, 1.962, 3.984, 6.634, 4.629, 4.573, 2.181, 33.304, 9.875, 2.885, 4.246, 2.392
