Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1628796626.7077, 100.853, 27.868, 11.879, 11.057, 4.253, 56.264, 16.252, 10.128, 5.271, 4.225, 55.065, 22.196, 9.787, 8.749, 4.09, 46.892, 23.507, 9.575, 8.607, 4.556, 74.172, 23.612, 9.376, 9.717, 4.367
1628796626.8334, 103.522, 23.801, 11.214, 11.806, 3.772, 50.398, 13.044, 9.864, 5.196, 3.769, 50.215, 18.233, 9.007, 8.95, 3.66, 42.864, 19.658, 8.571, 8.645, 4.153, 71.68, 20, 8.577, 9.823, 3.848
1628796626.9594, 117.562, 19.063, 10.904, 11.639, 3.441, 42.202, 10.129, 9.104, 4.865, 3.368, 43.288, 13.84, 8.048, 8.359, 3.373, 37.379, 15.263, 7.603, 7.907, 3.906, 71.25, 15.299, 8.045, 9.099, 3.477
1628796627.0855, 134.919, 14.442, 10.714, 10.569, 3.548, 35.809, 8.386, 7.923, 4.323, 3.28, 38.454, 10.536, 7.129, 7.175, 3.497, 34.595, 11.763, 6.833, 6.616, 4.101, 74.027, 10.984, 7.717, 7.783, 3.554
1628796627.2114, 148.096, 11.151, 10.444, 8.908, 4.226, 33.65, 8.214, 6.609, 3.703, 3.644, 38.114, 9.44, 6.453, 5.801, 4.157, 36.621, 10.254, 6.377, 5.205, 4.869, 79.27, 8.52, 7.506, 6.335, 4.214
1628796627.3377, 150.741, 10.173, 10.019, 7.141, 5.341, 35.212, 9.168, 5.462, 3.17, 4.388, 41.699, 10.547, 6.046, 4.652, 5.229, 42.341, 10.796, 6.244, 4.104, 6.076, 84.239, 8.481, 7.379, 5.198, 5.314
1628796627.4639, 139.06, 11.186, 9.643, 5.677, 6.523, 37.476, 10.31, 4.727, 2.821, 5.243, 45.796, 12.861, 5.879, 3.955, 6.368, 47.821, 12.425, 6.41, 3.517, 7.351, 84.403, 10.118, 7.44, 4.57, 6.473
1628796627.5896, 114.058, 12.861, 9.44, 4.673, 7.349, 36.968, 10.747, 4.454, 2.65, 5.873, 46.345, 14.934, 5.893, 3.675, 7.175, 48.829, 13.824, 6.787, 3.364, 8.264, 76.606, 11.977, 7.712, 4.343, 7.26
1628796627.7155, 83.143, 14.141, 9.394, 4.058, 7.539, 32.335, 10.11, 4.495, 2.579, 6.042, 41.429, 15.628, 6.019, 3.602, 7.385, 43.754, 14.077, 7.264, 3.396, 8.513, 62.008, 13.056, 8.145, 4.241, 7.398
1628796627.8419, 54.848, 14.828, 9.688, 3.684, 7.046, 26.075, 8.777, 4.697, 2.521, 5.698, 33.395, 14.732, 6.199, 3.53, 6.95, 35.542, 13.092, 7.825, 3.377, 8.027, 45.057, 13.198, 8.868, 4.05, 6.857
1628796627.9685, 39.897, 15.309, 10.411, 3.41, 6.054, 22.879, 7.436, 4.925, 2.402, 4.974, 27.694, 12.704, 6.312, 3.346, 6.04, 30.102, 11.322, 8.407, 3.209, 6.974, 34.238, 12.774, 9.969, 3.698, 5.843
1628796628.0944, 41.475, 16.021, 11.533, 3.185, 4.897, 25.461, 6.757, 5.166, 2.204, 4.12, 28.665, 10.403, 6.266, 3.063, 4.969, 31.893, 9.514, 8.991, 2.946, 5.694, 34.851, 12.322, 11.449, 3.268, 4.704
1628796628.2202, 54.356, 16.945, 12.735, 3.087, 3.937, 33.064, 6.924, 5.42, 2.014, 3.391, 36.741, 8.446, 5.947, 2.781, 4.075, 40.867, 8.157, 9.442, 2.732, 4.56, 44.805, 12.047, 13.01, 2.942, 3.794
1628796628.3464, 70.893, 17.736, 13.587, 3.226, 3.395, 41.73, 7.719, 5.625, 1.942, 2.933, 48.045, 7.031, 5.368, 2.618, 3.563, 52.595, 7.328, 9.6, 2.717, 3.813, 58.967, 11.84, 14.207, 2.905, 3.308
1628796628.4725, 83.343, 17.984, 13.666, 3.669, 3.3, 47.313, 8.722, 5.746, 2.057, 2.754, 56.25, 6.08, 4.725, 2.646, 3.445, 60.519, 6.887, 9.391, 2.987, 3.49, 69.501, 11.489, 14.624, 3.272, 3.249
1628796628.5987, 87.543, 17.793, 13.054, 4.379, 3.536, 46.825, 9.893, 5.956, 2.345, 2.775, 56.627, 5.626, 4.53, 2.897, 3.594, 59.962, 7.121, 9.188, 3.535, 3.48, 71.973, 11.343, 14.391, 4.032, 3.5
1628796628.7249, 87.397, 19.09, 12.375, 5.234, 3.948, 43.389, 12.453, 6.608, 2.731, 2.917, 51.634, 6.481, 5.572, 3.384, 3.874, 54.528, 9.67, 9.785, 4.258, 3.644, 70.038, 13.357, 14.123, 5.065, 3.928
1628796628.8508, 89.633, 24.42, 12.49, 6.104, 4.407, 43.436, 17.985, 8.043, 3.171, 3.129, 48.055, 9.813, 8.451, 4.098, 4.191, 52.153, 16.4, 11.898, 5.009, 3.885, 71.341, 19.935, 14.551, 6.219, 4.435
1628796628.9768, 99.224, 34.727, 14.26, 6.898, 4.775, 50.749, 27.021, 10.646, 3.676, 3.344, 51.862, 15.923, 13.36, 4.962, 4.456, 59.325, 27.657, 15.899, 5.635, 4.104, 81.837, 31.747, 16.331, 7.329, 4.901
1628796629.1029, 115.95, 48.539, 18.038, 7.616, 4.929, 66.602, 38.629, 14.552, 4.31, 3.484, 64.55, 24.086, 19.654, 5.869, 4.585, 76.675, 41.817, 21.474, 6.072, 4.213, 101.679, 47.1, 19.697, 8.276, 5.19
1628796629.2293, 133.426, 62.224, 23.171, 8.293, 4.81, 84.156, 50.385, 19.272, 5.092, 3.488, 81.059, 32.684, 25.958, 6.719, 4.534, 97.704, 55.496, 27.416, 6.37, 4.166, 124.007, 62.172, 24.007, 8.995, 5.212
1628796629.3553, 143.207, 71.26, 28.032, 8.862, 4.447, 97.582, 59.018, 23.658, 5.897, 3.339, 93.698, 39.75, 30.57, 7.382, 4.297, 113.386, 64.846, 31.97, 6.595, 3.977, 139.247, 72.451, 27.832, 9.388, 4.95
1628796629.4813, 139.352, 72.493, 30.783, 9.161, 3.941, 100.28, 61.89, 26.502, 6.493, 3.071, 95.551, 43.747, 32.126, 7.764, 3.931, 115.951, 67.194, 33.643, 6.82, 3.704, 139.426, 74.778, 29.6, 9.37, 4.479
1628796629.6073, 122.814, 65.771, 30.392, 9.028, 3.411, 92.245, 58.195, 27.132, 6.645, 2.745, 85.633, 44.11, 30.341, 7.874, 3.521, 104.362, 62.198, 31.953, 7.095, 3.407, 123.844, 68.758, 28.502, 8.915, 3.916
1628796629.7334, 100.556, 53.74, 26.975, 8.349, 2.948, 77.722, 49.256, 25.526, 6.215, 2.428, 68.976, 41.1, 25.926, 7.762, 3.163, 84.348, 51.742, 27.486, 7.368, 3.125, 99.115, 56.7, 24.773, 8.045, 3.38
1628796629.8596, 81.866, 40.524, 21.504, 7.155, 2.601, 61.759, 38.103, 22.223, 5.243, 2.168, 51.951, 35.919, 20.277, 7.495, 2.915, 63.585, 39.335, 21.59, 7.535, 2.878, 75.414, 42.678, 19.409, 6.854, 2.955
1628796629.9857, 71.709, 29.471, 15.681, 5.698, 2.379, 48.033, 27.756, 18.371, 3.992, 1.977, 38.709, 29.687, 15.021, 7.138, 2.779, 47.077, 28.098, 16.009, 7.515, 2.67, 58.788, 30.261, 13.997, 5.555, 2.669
1628796630.1118, 68.457, 21.785, 11.076, 4.313, 2.256, 37.923, 19.859, 15.102, 2.799, 1.838, 30.734, 23.282, 11.363, 6.701, 2.714, 36.332, 19.655, 12.058, 7.225, 2.496, 49.852, 21.13, 9.911, 4.365, 2.499
1628796630.2378, 68.36, 16.965, 8.595, 3.284, 2.191, 30.825, 14.632, 13.068, 1.925, 1.72, 27.262, 17.515, 9.822, 6.211, 2.662, 29.783, 14.049, 10.22, 6.646, 2.357, 46.324, 15.213, 7.849, 3.458, 2.396
1628796630.3638, 65.736, 13.511, 8.203, 2.779, 2.16, 24.95, 11.251, 12.237, 1.49, 1.616, 26.179, 12.778, 10.207, 5.789, 2.597, 24.596, 10.353, 10.136, 5.89, 2.278, 43.636, 11.256, 7.658, 2.96, 2.342
1628796630.4901, 59.174, 10.322, 9.139, 2.874, 2.182, 19.569, 8.83, 12.063, 1.493, 1.55, 26.293, 9.375, 11.917, 5.674, 2.549, 19.409, 7.722, 11.05, 5.237, 2.301, 39.933, 8.183, 8.615, 3.001, 2.358
1628796630.6165, 50.701, 7.331, 10.349, 3.528, 2.278, 15.396, 7.029, 11.875, 1.887, 1.562, 27.949, 7.375, 14.043, 6.084, 2.58, 15.014, 5.914, 12.085, 5.005, 2.44, 36.02, 5.767, 9.759, 3.639, 2.464
1628796630.7426, 42.835, 5.041, 10.936, 4.613, 2.456, 13.681, 5.788, 11.189, 2.632, 1.675, 31.433, 6.517, 15.603, 7.063, 2.738, 12.807, 4.934, 12.495, 5.4, 2.681, 32.96, 4.212, 10.277, 4.803, 2.654
1628796630.8685, 37.46, 3.691, 10.532, 5.905, 2.703, 13.911, 5.026, 9.916, 3.625, 1.883, 35.82, 6.157, 15.946, 8.399, 3.016, 13.15, 4.599, 11.965, 6.394, 2.978, 31.65, 3.477, 9.863, 6.263, 2.892
1628796630.9945, 35.548, 3.44, 9.278, 7.069, 2.973, 15.705, 4.785, 8.273, 4.645, 2.133, 39.363, 5.768, 14.979, 9.662, 3.339, 15.521, 4.79, 10.656, 7.669, 3.261, 32.242, 3.504, 8.705, 7.63, 3.118
1628796631.1207, 36.808, 4.301, 7.602, 7.739, 3.196, 17.581, 5.018, 6.575, 5.399, 2.342, 40.295, 5.154, 12.948, 10.349, 3.586, 18.526, 5.399, 8.973, 8.725, 3.444, 34.213, 4.182, 7.246, 8.475, 3.26
1628796631.2468, 39.669, 5.847, 5.942, 7.667, 3.286, 18.466, 5.432, 5.087, 5.651, 2.424, 37.86, 4.619, 10.385, 10.12, 3.636, 20.709, 6.185, 7.322, 9.096, 3.448, 36.236, 5.21, 5.895, 8.497, 3.247
1628796631.3731, 41.595, 7.576, 4.634, 6.858, 3.199, 17.978, 5.715, 3.989, 5.345, 2.336, 32.596, 4.799, 7.916, 8.989, 3.445, 21.277, 7.007, 6.019, 8.621, 3.245, 36.641, 6.376, 4.905, 7.693, 3.06
1628796631.4993, 41.059, 9.19, 3.763, 5.597, 2.978, 16.434, 5.81, 3.333, 4.645, 2.117, 26.097, 6.176, 5.958, 7.317, 3.084, 20.301, 7.842, 5.174, 7.518, 2.905, 34.763, 7.666, 4.28, 6.367, 2.768
1628796631.6248, 37.591, 10.312, 3.26, 4.314, 2.739, 14.441, 5.75, 3.041, 3.832, 1.859, 19.998, 8.62, 4.63, 5.625, 2.697, 18.268, 8.578, 4.617, 6.217, 2.567, 30.688, 8.946, 3.899, 4.973, 2.496
1628796631.7506, 31.958, 10.763, 3.014, 3.372, 2.607, 12.385, 5.669, 3.023, 3.155, 1.661, 15.415, 11.392, 3.813, 4.32, 2.423, 15.924, 9.045, 4.128, 5.13, 2.373, 25.348, 10.068, 3.666, 3.899, 2.367
1628796631.8768, 25.201, 10.561, 2.994, 2.897, 2.644, 10.606, 5.681, 3.263, 2.709, 1.581, 12.667, 13.508, 3.38, 3.536, 2.335, 13.947, 9.063, 3.667, 4.447, 2.387, 19.739, 10.813, 3.628, 3.284, 2.43
1628796632.003, 20.08, 9.944, 3.186, 2.826, 2.816, 9.083, 5.827, 3.676, 2.444, 1.615, 11.38, 14.264, 3.252, 3.204, 2.422, 12.688, 8.563, 3.304, 4.132, 2.565, 15.858, 11.002, 3.83, 3.074, 2.637
1628796632.1291, 16.691, 9.184, 3.576, 3.008, 3.018, 7.712, 5.992, 4.127, 2.251, 1.713, 10.737, 13.425, 3.53, 3.174, 2.61, 11.771, 7.513, 3.235, 4.046, 2.791, 13.643, 10.513, 4.281, 3.132, 2.881
1628796632.255, 17.502, 8.749, 4.04, 3.298, 3.131, 6.675, 6.119, 4.431, 2.059, 1.806, 10.502, 11.53, 4.475, 3.309, 2.787, 11.224, 6.157, 3.608, 4.058, 2.937, 14.429, 9.586, 4.831, 3.332, 3.039
1628796632.3812, 23.955, 10.134, 4.611, 3.634, 3.079, 6.293, 6.397, 4.522, 1.898, 1.836, 10.735, 9.823, 6.233, 3.559, 2.856, 11.188, 5.206, 4.476, 4.154, 2.917, 18.36, 9.395, 5.41, 3.633, 3.034
1628796632.5073, 38.707, 15.867, 5.406, 3.964, 2.864, 6.606, 7.177, 4.424, 1.848, 1.779, 11.724, 9.654, 8.556, 3.874, 2.776, 11.805, 5.573, 5.706, 4.323, 2.729, 26.125, 11.87, 6.006, 3.979, 2.865
1628796632.6337, 62.295, 27.411, 6.531, 4.213, 2.569, 7.121, 8.669, 4.195, 1.969, 1.652, 13.345, 11.725, 10.85, 4.185, 2.58, 12.825, 7.857, 7.157, 4.502, 2.456, 37.147, 18.229, 6.659, 4.264, 2.606
1628796632.7598, 91.821, 43.479, 7.973, 4.295, 2.316, 7.618, 10.832, 4.027, 2.25, 1.493, 15.003, 15.606, 12.445, 4.422, 2.355, 13.742, 11.83, 8.83, 4.619, 2.233, 49.6, 27.799, 7.456, 4.374, 2.377
1628796632.8857, 119.828, 59.889, 9.53, 4.146, 2.209, 8.36, 13.269, 4.165, 2.599, 1.349, 15.875, 19.859, 12.887, 4.521, 2.206, 13.92, 16.352, 10.737, 4.597, 2.187, 60.205, 37.939, 8.425, 4.229, 2.289
1628796633.0118, 138.338, 71.241, 10.698, 3.753, 2.297, 9.427, 15.317, 4.673, 2.886, 1.261, 15.346, 22.734, 11.974, 4.432, 2.216, 12.956, 19.808, 12.657, 4.389, 2.386, 65.533, 45.139, 9.315, 3.829, 2.401
1628796633.1379, 140.43, 73.268, 10.992, 3.176, 2.573, 11.293, 16.283, 5.412, 2.996, 1.258, 13.451, 23.03, 9.938, 4.127, 2.41, 10.962, 20.847, 14.197, 3.999, 2.819, 63.271, 46.614, 9.8, 3.253, 2.704
1628796633.2641, 126.402, 65.146, 10.229, 2.531, 3.018, 13.127, 15.785, 6.121, 2.89, 1.359, 10.903, 20.621, 7.403, 3.66, 2.753, 8.389, 19.071, 14.936, 3.511, 3.414, 53.845, 41.783, 9.679, 2.652, 3.149
1628796633.3903, 101.424, 49.566, 8.59, 1.947, 3.606, 14.644, 13.904, 6.486, 2.603, 1.558, 8.477, 16.328, 5.05, 3.14, 3.157, 5.9, 15.131, 14.551, 3.038, 4.049, 40.835, 32.376, 8.957, 2.161, 3.654
1628796633.5161, 77.838, 32.099, 6.577, 1.529, 4.279, 14.728, 11.203, 6.324, 2.223, 1.831, 6.642, 11.524, 3.373, 2.687, 3.511, 3.963, 10.39, 13.013, 2.675, 4.603, 27.909, 21.76, 7.835, 1.869, 4.131
1628796633.6419, 65.444, 18.18, 4.778, 1.312, 4.957, 13.383, 8.4, 5.616, 1.855, 2.154, 5.593, 7.436, 2.461, 2.371, 3.749, 2.812, 6.275, 10.64, 2.466, 5.01, 19.481, 13.173, 6.58, 1.778, 4.526
1628796633.7679, 69.044, 10.696, 3.562, 1.276, 5.531, 11.146, 6.065, 4.54, 1.587, 2.495, 5.128, 4.68, 2.071, 2.217, 3.865, 2.341, 3.644, 7.991, 2.397, 5.265, 16.36, 8.309, 5.401, 1.837, 4.812
1628796633.8943, 89.006, 9.132, 2.98, 1.366, 5.878, 8.811, 4.425, 3.392, 1.46, 2.81, 4.979, 3.19, 1.905, 2.209, 3.895, 2.292, 2.512, 5.669, 2.432, 5.381, 19.213, 6.917, 4.424, 1.986, 4.966
1628796634.0203, 115.204, 11.069, 2.775, 1.504, 5.893, 7.259, 3.373, 2.461, 1.454, 3.031, 5.031, 2.465, 1.85, 2.295, 3.878, 2.423, 2.304, 4.044, 2.513, 5.356, 24.367, 7.478, 3.621, 2.162, 4.955
1628796634.1464, 142.046, 13.987, 2.614, 1.622, 5.536, 6.527, 2.697, 1.927, 1.512, 3.098, 5.428, 2.073, 1.903, 2.412, 3.819, 2.576, 2.428, 3.134, 2.578, 5.154, 30.568, 8.42, 2.904, 2.31, 4.741
1628796634.2725, 163.416, 17.049, 2.33, 1.685, 4.852, 6.138, 2.237, 1.784, 1.563, 2.989, 6.43, 1.907, 2.032, 2.494, 3.701, 2.739, 2.636, 2.735, 2.57, 4.743, 36.278, 9.179, 2.247, 2.401, 4.311
1628796634.3985, 174.243, 19.881, 1.982, 1.723, 3.989, 5.429, 1.968, 1.897, 1.593, 2.748, 8.004, 2.025, 2.216, 2.53, 3.509, 2.886, 2.948, 2.606, 2.499, 4.144, 40.768, 9.736, 1.742, 2.45, 3.722
1628796634.5248, 171.114, 21.896, 1.68, 1.828, 3.141, 4.238, 1.877, 2.082, 1.656, 2.467, 9.727, 2.363, 2.412, 2.6, 3.259, 3.021, 3.336, 2.544, 2.472, 3.459, 42.516, 9.951, 1.477, 2.542, 3.09
1628796634.651, 154.824, 22.358, 1.496, 2.118, 2.476, 2.998, 1.999, 2.184, 1.836, 2.242, 10.915, 2.731, 2.553, 2.852, 2.998, 3.123, 3.695, 2.442, 2.637, 2.828, 40.63, 9.623, 1.462, 2.802, 2.544
1628796634.7771, 128.025, 20.943, 1.474, 2.653, 2.058, 2.3, 2.356, 2.125, 2.194, 2.13, 11.026, 2.979, 2.563, 3.404, 2.78, 3.097, 3.93, 2.297, 3.115, 2.362, 35.315, 8.738, 1.636, 3.317, 2.161
1628796634.9028, 96.237, 17.808, 1.605, 3.38, 1.853, 2.078, 2.917, 1.911, 2.708, 2.122, 9.939, 3.092, 2.413, 4.251, 2.636, 2.939, 3.976, 2.129, 3.923, 2.105, 27.515, 7.402, 1.868, 4.068, 1.949
1628796635.0286, 64.501, 13.647, 1.832, 4.13, 1.785, 2.513, 3.589, 1.615, 3.264, 2.162, 8.136, 3.139, 2.133, 5.231, 2.56, 2.676, 3.831, 1.963, 4.923, 2.031, 18.977, 5.863, 2.042, 4.897, 1.864
1628796635.1551, 38.726, 9.526, 2.091, 4.692, 1.792, 3.099, 4.249, 1.336, 3.698, 2.181, 6.255, 3.238, 1.832, 6.067, 2.521, 2.43, 3.584, 1.857, 5.86, 2.078, 11.466, 4.47, 2.13, 5.558, 1.852
1628796635.2814, 22.416, 6.682, 2.324, 4.89, 1.832, 3.644, 4.758, 1.14, 3.86, 2.133, 4.859, 3.476, 1.624, 6.476, 2.478, 2.298, 3.381, 1.861, 6.453, 2.184, 6.471, 3.588, 2.154, 5.825, 1.869
1628796635.4075, 17.892, 6.111, 2.553, 4.649, 1.894, 3.86, 4.967, 1.025, 3.685, 2.012, 4.147, 3.808, 1.556, 6.294, 2.41, 2.306, 3.3, 1.98, 6.499, 2.323, 4.681, 3.463, 2.154, 5.579, 1.911
1628796635.5333, 24.269, 7.957, 2.742, 4.05, 1.992, 3.722, 4.814, 0.945, 3.231, 1.851, 3.931, 4.088, 1.611, 5.576, 2.336, 2.406, 3.299, 2.176, 5.971, 2.508, 5.873, 4.043, 2.159, 4.883, 2
1628796635.6592, 37.074, 11.345, 2.846, 3.286, 2.139, 3.259, 4.322, 0.845, 2.652, 1.687, 3.829, 4.14, 1.724, 4.561, 2.294, 2.484, 3.288, 2.368, 5.014, 2.752, 8.933, 4.992, 2.194, 3.952, 2.149
1628796635.7853, 51.305, 14.995, 2.833, 2.607, 2.345, 2.628, 3.6, 0.742, 2.148, 1.556, 3.7, 3.91, 1.831, 3.581, 2.34, 2.583, 3.268, 2.515, 3.906, 3.059, 12.635, 5.968, 2.265, 3.074, 2.368
1628796635.9116, 62.277, 17.846, 2.813, 2.202, 2.596, 2.279, 2.905, 0.7, 1.86, 1.488, 3.764, 3.595, 1.916, 2.906, 2.508, 2.887, 3.44, 2.64, 2.92, 3.409, 16.014, 6.836, 2.403, 2.471, 2.649
1628796636.0379, 66.559, 19.098, 2.899, 2.127, 2.851, 2.549, 2.484, 0.798, 1.821, 1.498, 4.55, 3.45, 1.959, 2.618, 2.775, 3.717, 4.008, 2.797, 2.246, 3.753, 18.144, 7.534, 2.611, 2.226, 2.957
1628796636.1638, 64.929, 18.828, 3.103, 2.298, 3.056, 3.517, 2.465, 1.044, 1.95, 1.586, 6.271, 3.691, 1.958, 2.609, 3.067, 5.129, 5.061, 3.012, 1.916, 4.026, 19.001, 8.093, 2.832, 2.263, 3.241
1628796636.2895, 63.188, 17.773, 3.377, 2.546, 3.156, 4.947, 2.781, 1.396, 2.116, 1.721, 8.543, 4.345, 1.93, 2.696, 3.275, 6.843, 6.413, 3.266, 1.859, 4.151, 19.356, 8.523, 2.975, 2.412, 3.432
1628796636.4157, 66.501, 16.783, 3.586, 2.717, 3.112, 6.088, 3.16, 1.778, 2.208, 1.846, 10.309, 5.208, 1.864, 2.748, 3.307, 8.065, 7.592, 3.451, 1.992, 4.066, 20.045, 8.704, 2.948, 2.535, 3.464
1628796636.542, 76.703, 16.523, 3.808, 2.75, 2.922, 6.901, 3.473, 2.279, 2.19, 1.896, 11.293, 6.07, 1.967, 2.731, 3.121, 8.641, 8.116, 3.566, 2.28, 3.755, 21.678, 8.573, 2.964, 2.604, 3.302
1628796636.6682, 92.777, 17.507, 4.494, 2.663, 2.62, 8.145, 4.234, 3.292, 2.109, 1.835, 12.469, 7.197, 2.759, 2.715, 2.752, 9.45, 8.305, 3.916, 2.72, 3.266, 25.81, 8.727, 3.64, 2.677, 2.965
1628796636.7942, 108.069, 19.797, 6.04, 2.552, 2.27, 11.965, 6.298, 5.18, 2.061, 1.669, 16.36, 9.171, 4.662, 2.821, 2.288, 12.573, 9.113, 4.839, 3.295, 2.698, 32.495, 10.116, 5.511, 2.855, 2.53
1628796636.9201, 117.513, 22.91, 8.383, 2.519, 1.934, 19.611, 10.181, 7.912, 2.124, 1.44, 24.701, 12.325, 7.649, 3.115, 1.833, 19.551, 11.458, 6.424, 3.915, 2.165, 42.087, 13.396, 8.565, 3.184, 2.093
1628796637.0459, 120.96, 26.255, 10.947, 2.603, 1.652, 30.598, 15.464, 10.916, 2.295, 1.2, 36.748, 16.31, 11.091, 3.553, 1.467, 29.992, 15.472, 8.37, 4.432, 1.747, 54.072, 18.381, 12.12, 3.603, 1.728
1628796637.172, 124.214, 29.71, 12.886, 2.779, 1.452, 42.391, 20.771, 13.276, 2.496, 1, 49.155, 20.092, 13.969, 4, 1.235, 41.271, 20.221, 10.056, 4.7, 1.486, 67.103, 24.039, 15.077, 3.967, 1.483
1628796637.2983, 132.365, 33.177, 13.45, 2.997, 1.378, 51.257, 24.424, 14.133, 2.646, 0.891, 57.528, 22.403, 15.287, 4.32, 1.16, 49.622, 24.153, 10.818, 4.667, 1.413, 78.703, 28.842, 16.394, 4.158, 1.403
1628796637.4245, 145.873, 36.105, 12.384, 3.21, 1.467, 54.16, 25.2, 13.15, 2.707, 0.908, 58.074, 22.363, 14.613, 4.44, 1.249, 51.854, 25.801, 10.314, 4.384, 1.541, 85.724, 31.311, 15.611, 4.138, 1.516
1628796637.5503, 160.199, 37.616, 10.043, 3.399, 1.722, 51.093, 23.014, 10.678, 2.698, 1.062, 50.927, 20.209, 12.332, 4.395, 1.503, 48.241, 24.703, 8.716, 3.975, 1.852, 86.839, 30.794, 13.014, 3.958, 1.815
1628796637.6765, 171.071, 37.138, 7.218, 3.593, 2.101, 46.096, 19.234, 7.588, 2.694, 1.342, 41.117, 17.537, 9.477, 4.335, 1.915, 43.193, 21.82, 6.634, 3.599, 2.28, 84.402, 28.012, 9.502, 3.753, 2.246
1628796637.8026, 176.698, 34.921, 4.728, 3.829, 2.513, 43.718, 15.893, 4.885, 2.769, 1.711, 35.037, 16.35, 7.186, 4.426, 2.433, 41.721, 18.887, 4.794, 3.372, 2.718, 82.352, 24.665, 6.155, 3.652, 2.707
1628796637.9291, 174.944, 32.011, 3.134, 4.13, 2.85, 46.331, 14.4, 3.296, 2.951, 2.101, 36.207, 17.696, 6.188, 4.743, 2.957, 46.352, 17.226, 3.733, 3.336, 3.048, 82.238, 22.359, 3.826, 3.734, 3.082
1628796638.0554, 168.067, 29.491, 2.583, 4.474, 3.039, 52.828, 14.902, 2.989, 3.205, 2.44, 44.022, 21.113, 6.507, 5.211, 3.377, 55.632, 17.144, 3.627, 3.455, 3.202, 84.168, 21.789, 2.871, 3.978, 3.289
1628796638.1813, 158.5, 27.571, 2.969, 4.777, 3.078, 59.313, 16.199, 3.674, 3.437, 2.672, 53.872, 24.717, 7.624, 5.632, 3.621, 64.934, 17.717, 4.356, 3.644, 3.199, 85.619, 22.317, 3.225, 4.271, 3.325
1628796638.3073, 146.426, 25.653, 4.128, 4.961, 3.015, 61.449, 16.672, 4.915, 3.563, 2.756, 59.954, 26.381, 8.89, 5.81, 3.665, 68.936, 17.626, 5.774, 3.861, 3.112, 83.129, 22.523, 4.615, 4.512, 3.238
1628796638.4333, 133.083, 23.296, 5.855, 5.012, 2.911, 59.044, 15.602, 6.392, 3.573, 2.685, 60.569, 25.07, 9.851, 5.677, 3.54, 67.079, 16.321, 7.776, 4.13, 3.02, 76.922, 21.584, 6.672, 4.686, 3.101
1628796638.5596, 118.84, 20.908, 7.704, 4.997, 2.82, 54.51, 13.799, 7.763, 3.53, 2.491, 57.755, 21.521, 10.233, 5.333, 3.324, 62.232, 14.497, 10.171, 4.521, 2.972, 69.027, 20.039, 8.82, 4.865, 2.983
1628796638.6858, 104.927, 18.785, 9.179, 4.99, 2.759, 52.073, 12.388, 8.691, 3.501, 2.237, 55.622, 17.244, 10.095, 4.964, 3.102, 59.61, 13.055, 12.746, 5.05, 2.971, 63.2, 18.627, 10.528, 5.101, 2.909
1628796638.8117, 97.347, 17.491, 10.081, 5.019, 2.707, 53.86, 12.145, 9.036, 3.513, 1.992, 56.508, 13.735, 9.736, 4.706, 2.93, 62.083, 12.546, 15.272, 5.648, 2.983, 63.454, 18.045, 11.601, 5.38, 2.857
1628796638.9375, 101.385, 17.863, 10.527, 5.081, 2.631, 58.659, 13.026, 8.889, 3.564, 1.811, 59.706, 11.673, 9.484, 4.605, 2.819, 68.798, 12.827, 17.488, 6.2, 2.967, 70.764, 18.488, 12.167, 5.642, 2.79
1628796639.0634, 120.191, 20.155, 10.805, 5.152, 2.536, 62.942, 14.205, 8.492, 3.643, 1.735, 62.131, 10.716, 9.491, 4.639, 2.754, 75.818, 13.206, 19.056, 6.596, 2.927, 83.451, 19.478, 12.507, 5.821, 2.708
1628796639.1897, 148.373, 23.275, 11.076, 5.19, 2.47, 61.869, 14.599, 7.987, 3.732, 1.774, 59.402, 9.939, 9.634, 4.742, 2.736, 77.515, 13.027, 19.565, 6.762, 2.911, 95.379, 20.023, 12.753, 5.865, 2.666
1628796639.316, 172.7, 25.866, 11.393, 5.118, 2.475, 53.964, 13.882, 7.463, 3.793, 1.902, 51.403, 8.874, 9.694, 4.821, 2.782, 71.389, 12.306, 18.843, 6.654, 2.968, 100.121, 19.598, 12.9, 5.723, 2.709
1628796639.4421, 186.469, 26.777, 11.542, 4.843, 2.575, 43.918, 12.548, 6.876, 3.764, 2.071, 44.571, 7.711, 9.375, 4.767, 2.917, 61.408, 11.497, 16.951, 6.243, 3.112, 98.18, 18.269, 12.711, 5.345, 2.855
1628796639.5683, 182.375, 25.549, 11.216, 4.372, 2.769, 38.002, 11.493, 6.111, 3.618, 2.239, 46.218, 7.091, 8.493, 4.539, 3.147, 53.858, 11.267, 14.206, 5.58, 3.325, 92.019, 16.594, 11.914, 4.775, 3.095
