Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1628361545.2516, 19.68, 5.624, 4.079, 5.477, 3.805, 1.647, 2.581, 2.99, 3.156, 2.225, 1.916, 4.308, 4.193, 3.472, 2.813, 3.487, 4.213, 15.71, 4.755, 4.255, 7.264, 4.278, 5.111, 5.09, 3.943
1628361545.3777, 40.083, 9.361, 4.806, 5.939, 3.573, 1.879, 2.917, 3.561, 3.118, 2.208, 2.139, 5.526, 4.679, 3.701, 2.616, 3.991, 5.337, 16.123, 4.584, 4.078, 14.088, 6.377, 5.276, 5.334, 3.733
1628361545.5038, 66.359, 13.865, 5.509, 6.169, 3.425, 2.068, 3.297, 4.191, 3.05, 2.171, 2.356, 6.309, 5.153, 4.076, 2.483, 4.232, 6.111, 14.817, 4.419, 3.921, 23.094, 8.59, 5.264, 5.505, 3.548
1628361545.6301, 90.879, 18.04, 6.206, 6.019, 3.411, 2.172, 3.774, 4.771, 2.951, 2.15, 2.679, 6.42, 5.666, 4.4, 2.453, 4.189, 6.444, 12.494, 4.233, 3.839, 31.224, 10.348, 5.261, 5.476, 3.461
1628361545.7559, 105.78, 20.654, 6.908, 5.478, 3.502, 2.159, 4.402, 5.232, 2.828, 2.157, 3.303, 5.894, 6.207, 4.473, 2.517, 3.928, 6.464, 10.209, 4.03, 3.844, 36.632, 11.158, 5.442, 5.185, 3.481
1628361545.8819, 107.917, 21.165, 7.59, 4.727, 3.613, 2.026, 5.145, 5.537, 2.735, 2.174, 4.309, 4.995, 6.659, 4.213, 2.617, 3.633, 6.444, 8.84, 3.903, 3.892, 39.625, 10.986, 5.857, 4.715, 3.555
1628361546.008, 99.995, 19.8, 8.05, 4.011, 3.642, 1.922, 5.846, 5.626, 2.716, 2.156, 5.579, 4.082, 6.834, 3.677, 2.665, 3.32, 6.619, 8.634, 3.962, 3.899, 43.604, 10.199, 6.342, 4.207, 3.596
1628361546.1344, 91.409, 17.296, 8.122, 3.544, 3.511, 2.011, 6.29, 5.474, 2.77, 2.053, 6.81, 3.455, 6.612, 3.012, 2.582, 3.269, 7.023, 9.255, 4.239, 3.772, 55.31, 9.279, 6.736, 3.818, 3.513
1628361546.2605, 90.847, 14.474, 7.754, 3.462, 3.212, 2.34, 6.275, 5.099, 2.868, 1.842, 7.684, 3.206, 6.001, 2.414, 2.338, 3.478, 7.415, 10.044, 4.68, 3.456, 76.527, 8.523, 6.953, 3.68, 3.267
1628361546.3865, 101.669, 11.908, 7.069, 3.693, 2.801, 2.937, 5.738, 4.575, 2.942, 1.552, 7.933, 3.235, 5.152, 2.014, 1.972, 4.057, 7.429, 10.476, 5.139, 2.973, 104.733, 7.951, 7.027, 3.781, 2.886
1628361546.5124, 117.616, 9.77, 6.247, 4.048, 2.374, 3.593, 4.785, 3.933, 2.926, 1.249, 7.496, 3.369, 4.309, 1.839, 1.567, 4.842, 6.808, 10.358, 5.438, 2.404, 130.038, 7.376, 7.013, 4.005, 2.443
1628361546.6385, 128.805, 7.96, 5.49, 4.285, 2.004, 4.201, 3.657, 3.224, 2.763, 0.997, 6.513, 3.517, 3.714, 1.809, 1.21, 5.618, 5.682, 9.722, 5.382, 1.854, 142.754, 6.661, 6.953, 4.156, 2.023
1628361546.7647, 125.89, 6.242, 4.879, 4.218, 1.709, 4.544, 2.581, 2.497, 2.434, 0.823, 5.331, 3.612, 3.445, 1.801, 0.949, 6.166, 4.341, 8.637, 4.88, 1.403, 135.964, 5.696, 6.765, 4.071, 1.672
1628361546.8912, 105.772, 4.539, 4.357, 3.799, 1.466, 4.509, 1.733, 1.825, 1.979, 0.714, 4.296, 3.597, 3.461, 1.737, 0.784, 6.36, 3.073, 7.229, 4.012, 1.086, 111.031, 4.524, 6.295, 3.701, 1.391
1628361547.0174, 77.491, 3.163, 3.849, 3.127, 1.249, 4.188, 1.196, 1.296, 1.499, 0.651, 3.61, 3.443, 3.648, 1.607, 0.685, 6.168, 2.086, 5.716, 3.005, 0.898, 77.255, 3.439, 5.481, 3.127, 1.158
1628361547.143, 49.349, 2.407, 3.293, 2.374, 1.059, 3.701, 0.923, 0.929, 1.101, 0.623, 3.313, 3.17, 3.87, 1.436, 0.621, 5.646, 1.43, 4.3, 2.087, 0.811, 46.608, 2.598, 4.398, 2.486, 0.96
1628361547.2688, 31.928, 2.49, 2.702, 1.711, 0.914, 3.18, 0.826, 0.695, 0.861, 0.624, 3.241, 2.848, 3.966, 1.252, 0.569, 4.874, 1.077, 3.113, 1.401, 0.784, 27.745, 2.137, 3.239, 1.917, 0.8
1628361547.3949, 29.371, 3.391, 2.149, 1.247, 0.824, 2.726, 0.818, 0.569, 0.795, 0.648, 3.254, 2.531, 3.821, 1.086, 0.527, 3.957, 0.952, 2.213, 0.971, 0.778, 25.456, 2.047, 2.23, 1.512, 0.68
1628361547.5213, 42.353, 4.806, 1.712, 1.009, 0.781, 2.366, 0.848, 0.533, 0.857, 0.679, 3.284, 2.263, 3.421, 0.954, 0.504, 3.027, 0.996, 1.622, 0.73, 0.769, 37.207, 2.21, 1.506, 1.288, 0.595
1628361547.6475, 63.808, 6.237, 1.417, 0.931, 0.759, 2.194, 0.907, 0.566, 0.964, 0.697, 3.336, 2.071, 2.845, 0.855, 0.509, 2.202, 1.169, 1.307, 0.591, 0.751, 56.236, 2.452, 1.07, 1.193, 0.532
1628361547.7732, 86.354, 7.248, 1.248, 0.924, 0.73, 2.149, 1.013, 0.655, 1.042, 0.692, 3.412, 1.961, 2.247, 0.786, 0.545, 1.58, 1.411, 1.147, 0.519, 0.728, 74.852, 2.638, 0.834, 1.15, 0.479
1628361547.8991, 101.696, 7.603, 1.188, 0.914, 0.68, 2.147, 1.18, 0.782, 1.047, 0.662, 3.515, 1.904, 1.784, 0.745, 0.598, 1.209, 1.654, 1.037, 0.504, 0.711, 86.396, 2.746, 0.714, 1.091, 0.435
1628361548.0252, 103.651, 7.296, 1.224, 0.87, 0.613, 2.089, 1.414, 0.92, 0.973, 0.62, 3.648, 1.886, 1.544, 0.735, 0.644, 1.13, 1.837, 0.939, 0.556, 0.7, 85.876, 2.794, 0.68, 0.993, 0.397
1628361548.1517, 91.142, 6.554, 1.352, 0.802, 0.541, 2.074, 1.698, 1.063, 0.852, 0.581, 3.885, 1.903, 1.579, 0.785, 0.66, 1.281, 1.916, 0.857, 0.705, 0.691, 73.326, 2.819, 0.744, 0.89, 0.365
1628361548.2779, 69.317, 5.779, 1.532, 0.771, 0.479, 2.053, 1.955, 1.233, 0.738, 0.558, 4.271, 2.061, 1.977, 0.945, 0.637, 1.54, 1.915, 0.805, 0.992, 0.682, 54.247, 2.894, 0.931, 0.868, 0.343
1628361548.4037, 46.964, 5.6, 1.872, 0.875, 0.437, 2.256, 2.098, 1.457, 0.677, 0.552, 4.86, 2.445, 2.8, 1.257, 0.582, 1.829, 1.936, 0.807, 1.421, 0.673, 36.111, 3.245, 1.345, 1.034, 0.337
1628361548.5295, 31.883, 6.51, 2.484, 1.168, 0.414, 2.652, 2.068, 1.738, 0.681, 0.554, 5.594, 3.063, 3.964, 1.699, 0.516, 2.162, 2.085, 0.915, 1.938, 0.669, 25.837, 4.091, 2.063, 1.423, 0.35
1628361548.6553, 30.702, 8.589, 3.391, 1.617, 0.405, 3.293, 1.865, 2.036, 0.734, 0.552, 6.297, 3.791, 5.22, 2.17, 0.459, 2.589, 2.367, 1.169, 2.43, 0.673, 27.043, 5.486, 3.046, 1.955, 0.383
1628361548.7818, 40.391, 11.311, 4.438, 2.099, 0.408, 3.931, 1.557, 2.271, 0.796, 0.541, 6.714, 4.395, 6.202, 2.533, 0.423, 3.1, 2.698, 1.549, 2.756, 0.679, 36.765, 7.209, 4.09, 2.468, 0.429
1628361548.908, 55.232, 13.815, 5.326, 2.448, 0.415, 4.382, 1.236, 2.355, 0.834, 0.526, 6.669, 4.663, 6.573, 2.662, 0.407, 3.604, 2.936, 1.981, 2.816, 0.675, 49.143, 8.869, 4.893, 2.775, 0.478
1628361549.0341, 66.508, 15.202, 5.729, 2.531, 0.423, 4.468, 0.986, 2.234, 0.831, 0.517, 6.129, 4.515, 6.191, 2.509, 0.401, 3.947, 2.957, 2.371, 2.604, 0.652, 57.479, 9.932, 5.175, 2.76, 0.518
1628361549.1601, 70.127, 14.669, 5.52, 2.318, 0.425, 4.092, 0.856, 1.932, 0.799, 0.522, 5.297, 4.048, 5.232, 2.133, 0.397, 4.034, 2.729, 2.658, 2.209, 0.609, 58.748, 9.789, 4.888, 2.438, 0.543
1628361549.2858, 64.086, 12.488, 4.956, 1.898, 0.419, 3.368, 0.854, 1.541, 0.761, 0.546, 4.476, 3.449, 4.05, 1.657, 0.393, 3.858, 2.325, 2.848, 1.769, 0.553, 52.523, 8.564, 4.32, 1.94, 0.552
1628361549.4124, 53.056, 9.812, 4.567, 1.417, 0.407, 2.453, 0.975, 1.188, 0.744, 0.589, 3.905, 2.904, 3.026, 1.227, 0.391, 3.518, 1.891, 2.998, 1.408, 0.497, 42.669, 7.021, 3.945, 1.429, 0.549
1628361549.5385, 42.142, 8.065, 4.883, 1.015, 0.398, 1.656, 1.204, 0.975, 0.766, 0.645, 3.663, 2.543, 2.395, 0.938, 0.392, 3.188, 1.541, 3.225, 1.21, 0.448, 34.024, 6.105, 4.188, 1.041, 0.54
1628361549.6648, 36.166, 7.943, 6, 0.781, 0.402, 1.079, 1.515, 0.919, 0.836, 0.704, 3.608, 2.394, 2.176, 0.816, 0.395, 3.063, 1.292, 3.731, 1.198, 0.411, 30.023, 6.254, 5.144, 0.843, 0.534
1628361549.7908, 35.537, 9.052, 7.608, 0.754, 0.434, 0.744, 1.895, 1.045, 0.975, 0.757, 3.566, 2.431, 2.335, 0.835, 0.398, 3.38, 1.225, 4.865, 1.398, 0.389, 30.552, 7.253, 6.574, 0.865, 0.536
1628361549.9167, 40.074, 10.581, 9.575, 0.977, 0.518, 0.618, 2.477, 1.595, 1.211, 0.805, 3.459, 2.721, 3.114, 0.988, 0.414, 4.392, 1.646, 7.176, 1.876, 0.398, 33.694, 8.639, 8.349, 1.162, 0.564
1628361550.0428, 51.305, 11.764, 12.093, 1.491, 0.693, 0.788, 3.456, 2.934, 1.561, 0.865, 3.253, 3.466, 4.985, 1.321, 0.48, 6.14, 2.964, 11.189, 2.714, 0.474, 38.623, 9.973, 10.566, 1.792, 0.657
1628361550.1692, 70.774, 12.134, 15.389, 2.259, 0.996, 1.359, 4.899, 5.263, 1.975, 0.957, 3.056, 4.803, 8.214, 1.842, 0.637, 8.355, 5.401, 16.802, 3.862, 0.666, 46.48, 10.898, 13.338, 2.715, 0.863
1628361550.2954, 98.511, 12.014, 19.342, 3.173, 1.443, 2.349, 6.68, 8.366, 2.346, 1.101, 3.133, 6.656, 12.465, 2.481, 0.92, 10.533, 8.68, 23.066, 5.101, 1.008, 58.89, 11.491, 16.539, 3.785, 1.23
1628361550.4214, 130.931, 11.84, 23.213, 4.055, 2.037, 3.553, 8.497, 11.562, 2.585, 1.316, 3.661, 8.668, 16.744, 3.107, 1.341, 12.017, 12.079, 28.343, 6.131, 1.515, 75.559, 11.85, 19.596, 4.763, 1.793
1628361550.5471, 158.896, 11.834, 25.87, 4.732, 2.764, 4.723, 9.948, 13.932, 2.652, 1.614, 4.559, 10.331, 19.785, 3.573, 1.898, 12.253, 14.704, 31.076, 6.731, 2.186, 92.431, 12.058, 21.694, 5.435, 2.569
1628361550.6732, 172.407, 11.895, 26.267, 5.091, 3.571, 5.455, 10.676, 14.737, 2.564, 1.979, 5.55, 11.184, 20.604, 3.788, 2.547, 11.122, 15.803, 30.381, 6.833, 2.981, 103.415, 12.034, 22.094, 5.68, 3.517
1628361550.7996, 164.81, 11.631, 23.949, 5.106, 4.357, 5.581, 10.511, 13.734, 2.369, 2.359, 6.273, 11.045, 19.007, 3.773, 3.201, 9.024, 15.201, 26.494, 6.566, 3.81, 102.964, 11.584, 20.49, 5.525, 4.519
1628361550.9259, 137.07, 10.712, 19.343, 4.863, 4.985, 5.073, 9.519, 11.272, 2.124, 2.67, 6.465, 10.003, 15.667, 3.636, 3.746, 6.749, 13.27, 20.719, 6.215, 4.543, 89.337, 10.566, 17.206, 5.145, 5.392
1628361551.0518, 97.598, 9.184, 13.782, 4.494, 5.332, 4.236, 8.015, 8.171, 1.878, 2.836, 6.15, 8.403, 11.798, 3.486, 4.078, 5.087, 10.808, 14.937, 6.047, 5.058, 66.551, 9.126, 13.184, 4.741, 5.955
1628361551.1777, 59.155, 7.604, 8.982, 4.079, 5.346, 3.466, 6.414, 5.35, 1.651, 2.823, 5.605, 6.686, 8.583, 3.362, 4.154, 4.461, 8.58, 10.731, 6.119, 5.285, 42.142, 7.746, 9.645, 4.402, 6.105
1628361551.3037, 31.945, 6.32, 6.066, 3.671, 5.065, 3.025, 4.983, 3.435, 1.457, 2.651, 5.096, 5.16, 6.699, 3.24, 4.006, 4.801, 6.91, 8.737, 6.269, 5.228, 23.522, 6.655, 7.381, 4.123, 5.859
1628361551.43, 19.181, 5.329, 5.059, 3.285, 4.591, 2.911, 3.811, 2.52, 1.305, 2.386, 4.765, 3.935, 6.063, 3.077, 3.715, 5.609, 5.682, 8.499, 6.239, 4.944, 13.649, 5.755, 6.402, 3.836, 5.326
1628361551.5563, 16.58, 4.418, 5.203, 2.926, 4.049, 2.886, 2.856, 2.304, 1.202, 2.11, 4.614, 2.95, 6.062, 2.831, 3.381, 6.262, 4.572, 8.95, 5.818, 4.532, 10.805, 4.818, 6.185, 3.479, 4.669
1628361551.6823, 16.874, 3.508, 5.577, 2.639, 3.563, 2.679, 2.107, 2.371, 1.158, 1.9, 4.431, 2.125, 6.035, 2.53, 3.097, 6.368, 3.447, 9.181, 5.02, 4.11, 10.731, 3.812, 6.116, 3.087, 4.057
1628361551.8081, 15.725, 2.767, 5.67, 2.441, 3.213, 2.235, 1.606, 2.45, 1.165, 1.797, 3.983, 1.469, 5.654, 2.228, 2.916, 5.773, 2.416, 8.758, 4.002, 3.774, 10.243, 2.957, 5.851, 2.705, 3.606
1628361551.9339, 14.82, 2.628, 5.361, 2.305, 3.004, 1.737, 1.383, 2.431, 1.196, 1.798, 3.278, 1.078, 4.921, 1.979, 2.832, 4.641, 1.693, 7.771, 2.994, 3.557, 9.591, 2.645, 5.308, 2.359, 3.341
1628361552.06, 18.189, 3.569, 4.676, 2.19, 2.884, 1.441, 1.428, 2.295, 1.22, 1.862, 2.527, 1.038, 3.97, 1.794, 2.785, 3.412, 1.399, 6.477, 2.194, 3.42, 10.766, 3.253, 4.496, 2.059, 3.209
1628361552.1863, 28.342, 5.738, 3.847, 2.085, 2.801, 1.53, 1.663, 2.112, 1.23, 1.954, 2.058, 1.339, 3.014, 1.661, 2.72, 2.463, 1.5, 5.188, 1.734, 3.302, 15.355, 4.855, 3.577, 1.826, 3.141
1628361552.3125, 44.638, 8.758, 3.146, 2.007, 2.739, 1.788, 1.971, 1.978, 1.239, 2.049, 2.007, 1.855, 2.199, 1.553, 2.607, 1.944, 1.83, 4.089, 1.622, 3.161, 23.451, 7.094, 2.748, 1.687, 3.096
1628361552.4382, 62.684, 11.918, 2.779, 1.992, 2.713, 2.127, 2.248, 1.948, 1.279, 2.128, 2.229, 2.387, 1.571, 1.464, 2.457, 1.763, 2.171, 3.204, 1.77, 2.997, 32.711, 9.383, 2.153, 1.674, 3.061
1628361552.564, 76.183, 14.55, 2.854, 2.101, 2.748, 2.283, 2.457, 2.054, 1.393, 2.177, 2.487, 2.803, 1.182, 1.432, 2.301, 1.688, 2.388, 2.506, 2.095, 2.853, 39.907, 11.2, 1.899, 1.835, 3.03
1628361552.69, 82.296, 16.164, 3.363, 2.375, 2.86, 2.196, 2.617, 2.279, 1.606, 2.185, 2.543, 3.105, 1.129, 1.51, 2.184, 1.534, 2.465, 2.032, 2.549, 2.783, 43.866, 12.204, 2.032, 2.198, 2.999
1628361552.8165, 80.831, 16.667, 4.216, 2.771, 3.048, 1.863, 2.777, 2.62, 1.905, 2.164, 2.392, 3.38, 1.495, 1.699, 2.151, 1.276, 2.496, 1.932, 3.053, 2.836, 45.112, 12.408, 2.546, 2.71, 2.978
1628361552.9429, 74.058, 16.22, 5.281, 3.19, 3.294, 1.422, 2.971, 3.096, 2.232, 2.155, 2.103, 3.696, 2.269, 1.94, 2.23, 0.975, 2.585, 2.371, 3.489, 3.03, 44.662, 11.968, 3.381, 3.246, 3
1628361553.0692, 65.523, 15.088, 6.378, 3.522, 3.554, 1.034, 3.18, 3.729, 2.522, 2.199, 1.807, 4.03, 3.32, 2.158, 2.415, 0.735, 2.81, 3.412, 3.775, 3.33, 44.946, 11.093, 4.406, 3.681, 3.098
1628361553.195, 57.338, 13.452, 7.262, 3.706, 3.774, 0.797, 3.303, 4.45, 2.719, 2.316, 1.587, 4.248, 4.383, 2.313, 2.666, 0.644, 3.131, 4.869, 3.913, 3.657, 45.463, 9.896, 5.385, 3.959, 3.28
1628361553.3209, 49.986, 11.447, 7.754, 3.763, 3.922, 0.738, 3.238, 5.168, 2.819, 2.491, 1.492, 4.215, 5.194, 2.422, 2.928, 0.751, 3.402, 6.387, 3.997, 3.933, 45.652, 8.419, 6.108, 4.11, 3.532
1628361553.4472, 42.877, 9.308, 7.8, 3.748, 4.014, 0.827, 2.946, 5.759, 2.842, 2.682, 1.524, 3.869, 5.584, 2.526, 3.156, 1.064, 3.467, 7.551, 4.118, 4.135, 43.912, 6.788, 6.465, 4.179, 3.829
1628361553.5733, 36.08, 7.507, 7.406, 3.738, 4.112, 1.044, 2.506, 6.128, 2.816, 2.851, 1.652, 3.253, 5.533, 2.684, 3.337, 1.558, 3.276, 8.075, 4.326, 4.296, 39.632, 5.316, 6.432, 4.197, 4.156
1628361553.6994, 31.174, 6.466, 6.658, 3.813, 4.276, 1.349, 2.053, 6.229, 2.765, 2.972, 1.878, 2.518, 5.141, 2.953, 3.483, 2.186, 2.884, 7.869, 4.611, 4.464, 33.554, 4.34, 6.072, 4.186, 4.493
1628361553.8254, 31.355, 6.407, 5.658, 4.005, 4.504, 1.687, 1.671, 6.036, 2.696, 3.027, 2.169, 1.833, 4.544, 3.334, 3.604, 2.858, 2.383, 7.033, 4.895, 4.646, 28.247, 4.026, 5.467, 4.15, 4.798
1628361553.9513, 37.039, 7.172, 4.604, 4.265, 4.719, 1.957, 1.386, 5.566, 2.596, 3.008, 2.441, 1.323, 3.862, 3.751, 3.687, 3.421, 1.862, 5.799, 5.064, 4.789, 25.281, 4.311, 4.73, 4.072, 5.006
1628361554.0776, 44.933, 8.053, 3.68, 4.529, 4.803, 2.076, 1.137, 4.885, 2.462, 2.912, 2.579, 1.018, 3.228, 4.09, 3.699, 3.74, 1.382, 4.496, 5.05, 4.803, 24.226, 4.78, 3.988, 3.971, 5.043
1628361554.2035, 50.333, 8.321, 3.035, 4.742, 4.659, 2.007, 0.914, 4.08, 2.302, 2.742, 2.537, 0.926, 2.762, 4.248, 3.606, 3.734, 1.037, 3.439, 4.851, 4.621, 23.547, 5.01, 3.363, 3.897, 4.869
1628361554.3298, 50.12, 7.667, 2.782, 4.874, 4.27, 1.777, 0.776, 3.285, 2.151, 2.513, 2.393, 1.037, 2.582, 4.185, 3.406, 3.444, 0.907, 2.893, 4.529, 4.248, 21.747, 4.797, 3, 3.884, 4.493
1628361554.4557, 42.937, 6.301, 3.017, 4.948, 3.732, 1.46, 0.821, 2.614, 2.063, 2.266, 2.295, 1.365, 2.827, 3.987, 3.16, 3.024, 1.038, 3.159, 4.226, 3.794, 17.947, 4.24, 3.097, 3.967, 4.011
1628361554.5816, 31.441, 4.82, 3.74, 5.023, 3.226, 1.153, 1.129, 2.127, 2.074, 2.062, 2.331, 1.99, 3.646, 3.854, 2.98, 2.685, 1.435, 4.644, 4.132, 3.432, 13.02, 3.633, 3.824, 4.17, 3.584
1628361554.7077, 19.619, 3.786, 4.826, 5.128, 2.922, 0.945, 1.68, 1.854, 2.17, 1.958, 2.549, 2.936, 5.031, 3.968, 2.97, 2.542, 2.085, 7.57, 4.356, 3.308, 8.468, 3.252, 5.191, 4.471, 3.365
1628361554.8341, 10.459, 3.469, 6.057, 5.2, 2.903, 0.889, 2.342, 1.802, 2.288, 1.976, 2.882, 4.103, 6.721, 4.356, 3.163, 2.577, 2.909, 11.651, 4.837, 3.478, 4.919, 3.215, 6.971, 4.756, 3.422
1628361554.9604, 5.199, 3.733, 7.153, 5.139, 3.134, 0.983, 2.916, 1.938, 2.367, 2.096, 3.211, 5.262, 8.236, 4.876, 3.522, 2.673, 3.736, 15.958, 5.376, 3.886, 2.882, 3.431, 8.718, 4.894, 3.705
1628361555.0863, 3.2, 4.19, 7.839, 4.847, 3.493, 1.147, 3.226, 2.197, 2.36, 2.264, 3.401, 6.102, 9.076, 5.28, 3.945, 2.65, 4.356, 19.24, 5.711, 4.392, 2.039, 3.682, 9.915, 4.772, 4.081
1628361555.2122, 2.803, 4.43, 7.942, 4.299, 3.827, 1.292, 3.206, 2.502, 2.262, 2.412, 3.41, 6.4, 8.939, 5.326, 4.295, 2.427, 4.638, 20.464, 5.653, 4.821, 1.761, 3.774, 10.18, 4.355, 4.385
1628361555.3381, 2.735, 4.251, 7.487, 3.578, 4.012, 1.352, 2.9, 2.775, 2.097, 2.49, 3.291, 6.11, 7.927, 4.93, 4.452, 2.073, 4.539, 19.401, 5.201, 5.034, 1.607, 3.624, 9.483, 3.725, 4.494
1628361555.4644, 2.92, 3.781, 6.67, 2.849, 3.994, 1.296, 2.442, 2.914, 1.907, 2.481, 3.121, 5.389, 6.473, 4.21, 4.358, 1.692, 4.13, 16.696, 4.51, 4.97, 1.531, 3.334, 8.165, 3.041, 4.373
1628361555.5907, 3.605, 3.24, 5.773, 2.311, 3.8, 1.157, 1.995, 2.859, 1.76, 2.403, 3.015, 4.562, 5.098, 3.422, 4.038, 1.398, 3.601, 13.469, 3.824, 4.673, 1.666, 3.1, 6.741, 2.51, 4.082
1628361555.7167, 4.883, 2.943, 5.05, 2.128, 3.536, 1.002, 1.67, 2.599, 1.726, 2.312, 3.024, 4.031, 4.168, 2.854, 3.602, 1.262, 3.258, 10.765, 3.409, 4.279, 2.101, 3.21, 5.676, 2.333, 3.755
1628361555.8425, 7.629, 3.164, 4.681, 2.356, 3.329, 0.892, 1.485, 2.19, 1.848, 2.287, 3.069, 4.081, 3.788, 2.67, 3.196, 1.246, 3.366, 9.116, 3.422, 3.95, 3.403, 3.887, 5.224, 2.611, 3.538
1628361555.9686, 12.589, 4.02, 4.691, 2.917, 3.271, 0.87, 1.395, 1.763, 2.128, 2.382, 3.112, 4.729, 3.778, 2.858, 2.939, 1.279, 3.972, 8.379, 3.846, 3.808, 6.131, 5.15, 5.304, 3.286, 3.514
1628361556.0949, 20.472, 5.366, 4.918, 3.598, 3.373, 0.939, 1.362, 1.408, 2.498, 2.597, 3.175, 5.69, 3.779, 3.252, 2.87, 1.38, 4.942, 8.013, 4.506, 3.868, 10.769, 6.731, 5.578, 4.152, 3.666
1628361556.2215, 30.651, 6.791, 5.121, 4.146, 3.553, 1.053, 1.385, 1.163, 2.85, 2.865, 3.323, 6.568, 3.54, 3.635, 2.933, 1.852, 6.196, 7.61, 5.171, 4.035, 16.82, 8.132, 5.667, 4.938, 3.877
1628361556.3484, 40.739, 7.828, 5.149, 4.387, 3.676, 1.182, 1.491, 1.012, 3.092, 3.084, 3.673, 7.081, 3.085, 3.869, 3.008, 3.171, 7.764, 7.201, 5.679, 4.149, 22.857, 8.889, 5.404, 5.429, 3.998
1628361556.4754, 47.712, 8.135, 5.004, 4.275, 3.625, 1.326, 1.667, 0.917, 3.169, 3.159, 4.137, 7.175, 2.727, 3.906, 2.971, 5.532, 9.745, 7.174, 5.947, 4.072, 27.086, 8.785, 4.952, 5.527, 3.918
1628361556.6023, 49.176, 7.583, 4.788, 3.916, 3.373, 1.483, 1.844, 0.843, 3.081, 3.07, 4.423, 6.896, 2.727, 3.763, 2.768, 8.577, 11.979, 7.731, 5.969, 3.771, 28.05, 7.862, 4.601, 5.285, 3.64
1628361556.7291, 44.66, 6.333, 4.6, 3.5, 3.018, 1.633, 1.932, 0.765, 2.886, 2.886, 4.4, 6.333, 3.128, 3.513, 2.47, 11.527, 13.995, 8.688, 5.812, 3.369, 25.522, 6.423, 4.54, 4.879, 3.304
1628361556.8561, 35.434, 4.805, 4.474, 3.211, 2.719, 1.797, 1.868, 0.677, 2.669, 2.723, 4.054, 5.574, 3.708, 3.229, 2.224, 13.415, 15.213, 9.565, 5.553, 3.063, 20.24, 4.926, 4.751, 4.513, 3.103
1628361556.9829, 24.585, 3.488, 4.383, 3.16, 2.588, 1.923, 1.664, 0.603, 2.503, 2.656, 3.632, 4.674, 4.147, 2.969, 2.147, 13.555, 15.181, 9.898, 5.24, 2.984, 13.954, 3.822, 5.067, 4.342, 3.144
1628361557.1097, 14.788, 2.703, 4.429, 3.343, 2.636, 1.976, 1.41, 0.621, 2.431, 2.682, 3.433, 3.732, 4.343, 2.758, 2.251, 11.833, 13.759, 9.588, 4.913, 3.127, 8.368, 3.333, 5.431, 4.403, 3.387
1628361557.2362, 8.752, 2.789, 4.835, 3.647, 2.779, 1.922, 1.208, 0.853, 2.448, 2.724, 3.591, 2.876, 4.411, 2.594, 2.442, 8.896, 11.305, 8.949, 4.59, 3.372, 4.982, 3.516, 5.957, 4.604, 3.678
1628361557.3624, 9.207, 4.183, 5.9, 3.946, 2.907, 1.753, 1.13, 1.421, 2.516, 2.696, 3.988, 2.249, 4.633, 2.49, 2.584, 5.709, 8.485, 8.539, 4.316, 3.576, 5.22, 4.41, 6.89, 4.816, 3.847
1628361557.4888, 17.392, 7.056, 7.811, 4.12, 2.943, 1.502, 1.182, 2.379, 2.576, 2.55, 4.384, 1.915, 5.228, 2.434, 2.575, 3.165, 5.971, 8.817, 4.123, 3.645, 9.667, 5.951, 8.41, 4.901, 3.797
1628361557.6152, 32.463, 11.228, 10.476, 4.093, 2.883, 1.208, 1.329, 3.643, 2.562, 2.315, 4.618, 1.872, 6.237, 2.388, 2.41, 1.68, 4.231, 9.928, 3.993, 3.575, 17.809, 8.035, 10.45, 4.749, 3.555
1628361557.7415, 53.54, 15.887, 13.358, 3.853, 2.811, 0.918, 1.505, 4.966, 2.432, 2.091, 4.675, 2.023, 7.416, 2.318, 2.194, 1.145, 3.256, 11.482, 3.908, 3.456, 29.089, 10.237, 12.505, 4.326, 3.272
1628361557.8676, 79.024, 19.936, 15.627, 3.482, 2.846, 0.686, 1.68, 6.046, 2.195, 1.991, 4.732, 2.229, 8.372, 2.228, 2.083, 1.148, 2.842, 12.826, 3.892, 3.413, 42.609, 12.031, 13.888, 3.722, 3.152
1628361557.9936, 104.607, 22.456, 16.508, 3.112, 3.082, 0.567, 1.871, 6.628, 1.928, 2.076, 4.988, 2.464, 8.742, 2.172, 2.199, 1.344, 2.84, 13.395, 3.989, 3.546, 56.045, 13.093, 14.038, 3.104, 3.341
1628361558.1197, 125.346, 22.992, 15.654, 2.882, 3.535, 0.545, 2.136, 6.611, 1.734, 2.327, 5.471, 2.822, 8.371, 2.208, 2.568, 1.61, 3.26, 12.916, 4.213, 3.874, 66.631, 13.353, 12.814, 2.65, 3.857
