Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1627665856.1523, 86.357, 29.159, 4.259, 4.584, 4.146, 2.357, 4.549, 4.894, 3.265, 2.554, 2.488, 8.557, 4.071, 4.438, 4.176, 4.424, 10.118, 6.179, 4.579, 4.544, 61.479, 24.236, 3.955, 5.356, 4.611
1627665856.2786, 87.049, 28.557, 3.217, 4.197, 3.475, 2.013, 5.003, 3.998, 3.116, 2.257, 1.98, 8.5, 3.256, 3.726, 3.589, 3.771, 10.881, 5.892, 4.044, 3.896, 61.458, 23.585, 2.889, 4.535, 4.024
1627665856.4048, 74.675, 25.287, 3.042, 3.9, 3.111, 1.919, 5.001, 3.237, 2.941, 2.115, 1.659, 7.955, 3.008, 3.299, 3.294, 2.89, 10.577, 5.897, 3.776, 3.579, 52.517, 20.849, 2.764, 3.901, 3.731
1627665856.531, 57.688, 20.412, 3.394, 3.827, 3.109, 1.904, 4.567, 2.643, 2.752, 2.119, 1.542, 6.956, 2.96, 3.237, 3.319, 2.059, 9.244, 5.775, 3.89, 3.623, 39.885, 16.732, 3.116, 3.625, 3.763
1627665856.6566, 44.765, 15.847, 3.872, 4.055, 3.392, 1.909, 3.924, 2.242, 2.569, 2.2, 1.65, 5.755, 2.86, 3.531, 3.573, 1.498, 7.269, 5.324, 4.384, 3.94, 30.135, 12.713, 3.504, 3.77, 4.023
1627665856.7823, 41.125, 12.993, 4.158, 4.581, 3.796, 1.937, 3.397, 2.063, 2.429, 2.272, 2.034, 4.674, 2.62, 4.12, 3.901, 1.319, 5.21, 4.587, 5.155, 4.374, 27.134, 10.005, 3.668, 4.295, 4.355
1627665856.9087, 47.243, 11.945, 4.142, 5.355, 4.172, 1.971, 3.23, 2.034, 2.371, 2.284, 2.702, 3.966, 2.345, 4.911, 4.175, 1.424, 3.554, 3.851, 6.077, 4.786, 31.386, 8.836, 3.574, 5.106, 4.641
1627665857.0351, 58.98, 11.823, 3.965, 6.317, 4.452, 1.975, 3.453, 2.048, 2.448, 2.241, 3.48, 3.692, 2.292, 5.85, 4.351, 1.728, 2.543, 3.539, 7.084, 5.118, 39.974, 8.571, 3.412, 6.125, 4.849
1627665857.1615, 70.285, 11.376, 3.948, 7.459, 4.651, 1.961, 3.918, 2.108, 2.716, 2.188, 4.189, 3.754, 2.721, 6.948, 4.464, 1.975, 2.059, 4.05, 8.184, 5.381, 48.627, 8.22, 3.537, 7.336, 5.006
1627665857.2875, 76.937, 9.802, 4.414, 8.787, 4.808, 1.95, 4.437, 2.292, 3.168, 2.172, 4.749, 4.013, 3.75, 8.2, 4.56, 2.197, 1.863, 5.484, 9.395, 5.594, 54.079, 7.104, 4.256, 8.733, 5.141
1627665857.413, 76.617, 7.537, 5.442, 10.201, 4.963, 1.982, 4.876, 2.662, 3.719, 2.224, 5.153, 4.451, 5.29, 9.485, 4.672, 2.317, 1.873, 7.575, 10.624, 5.775, 54.77, 5.534, 5.604, 10.205, 5.281
1627665857.5391, 71.055, 5.333, 6.806, 11.423, 5.104, 2.057, 5.153, 3.165, 4.204, 2.33, 5.47, 5.044, 7.005, 10.512, 4.784, 2.413, 2.099, 9.718, 11.589, 5.898, 51.735, 4.115, 7.305, 11.456, 5.411
1627665857.6653, 61.479, 3.744, 8.074, 12.064, 5.167, 2.145, 5.2, 3.648, 4.438, 2.441, 5.711, 5.629, 8.443, 10.921, 4.839, 2.433, 2.495, 11.244, 11.94, 5.911, 45.374, 3.274, 8.88, 12.084, 5.468
1627665857.7916, 49.427, 2.913, 8.771, 11.825, 5.092, 2.179, 4.961, 3.924, 4.32, 2.514, 5.817, 5.99, 9.198, 10.495, 4.791, 2.412, 2.942, 11.657, 11.442, 5.781, 36.876, 3.09, 9.827, 11.784, 5.4
1627665857.9175, 36.647, 2.623, 8.631, 10.643, 4.868, 2.085, 4.426, 3.884, 3.884, 2.54, 5.736, 5.985, 9.083, 9.284, 4.63, 2.333, 3.297, 10.911, 10.123, 5.515, 27.281, 3.327, 9.882, 10.512, 5.196
1627665858.0434, 24.326, 2.564, 7.73, 8.765, 4.561, 1.843, 3.669, 3.547, 3.299, 2.548, 5.435, 5.598, 8.196, 7.615, 4.411, 2.216, 3.457, 9.428, 8.303, 5.175, 17.767, 3.649, 9.129, 8.568, 4.912
1627665858.1696, 15.436, 2.657, 6.427, 6.72, 4.306, 1.478, 2.848, 3.098, 2.771, 2.588, 4.933, 4.932, 6.874, 6.01, 4.24, 2.107, 3.398, 7.884, 6.528, 4.88, 10.692, 3.932, 7.933, 6.548, 4.656
1627665858.2959, 12.978, 3.145, 5.121, 5.062, 4.213, 1.103, 2.11, 2.825, 2.464, 2.699, 4.356, 4.158, 5.523, 4.933, 4.209, 2.07, 3.172, 6.764, 5.296, 4.744, 8.292, 4.325, 6.654, 5.036, 4.52
1627665858.4224, 18.193, 4.12, 4.095, 4.127, 4.309, 0.873, 1.59, 2.974, 2.42, 2.873, 3.82, 3.48, 4.485, 4.57, 4.343, 2.183, 2.883, 6.236, 4.809, 4.818, 11.539, 4.98, 5.542, 4.346, 4.534
1627665858.5484, 29.451, 5.639, 3.481, 3.916, 4.499, 0.855, 1.369, 3.594, 2.557, 3.041, 3.412, 3.057, 3.929, 4.796, 4.563, 2.447, 2.621, 6.167, 4.95, 5.027, 19.522, 6.097, 4.714, 4.434, 4.625
1627665858.6742, 43.062, 7.488, 3.227, 4.154, 4.616, 1.006, 1.422, 4.487, 2.725, 3.098, 3.109, 2.921, 3.789, 5.271, 4.731, 2.774, 2.405, 6.25, 5.391, 5.206, 29.873, 7.646, 4.145, 4.975, 4.664
1627665858.8001, 55.686, 9.141, 3.23, 4.522, 4.537, 1.229, 1.643, 5.284, 2.819, 2.977, 2.849, 3, 3.875, 5.675, 4.744, 3.015, 2.253, 6.259, 5.815, 5.217, 40.375, 9.264, 3.793, 5.611, 4.564
1627665858.9262, 65.531, 10.054, 3.404, 4.809, 4.261, 1.428, 1.898, 5.663, 2.848, 2.702, 2.613, 3.19, 3.964, 5.858, 4.6, 3.084, 2.205, 6.063, 6.062, 5.042, 49.299, 10.481, 3.627, 6.115, 4.341
1627665859.0525, 69.659, 9.934, 3.619, 4.944, 3.901, 1.553, 2.05, 5.472, 2.882, 2.38, 2.471, 3.372, 3.871, 5.833, 4.393, 3.007, 2.24, 5.63, 6.133, 4.782, 54.113, 10.916, 3.57, 6.391, 4.097
1627665859.1788, 67.192, 8.868, 3.781, 4.941, 3.617, 1.619, 2.048, 4.751, 2.956, 2.141, 2.518, 3.488, 3.595, 5.719, 4.243, 2.888, 2.376, 5.034, 6.133, 4.568, 53.429, 10.436, 3.516, 6.446, 3.951
1627665859.3047, 58.588, 7.25, 3.88, 4.841, 3.522, 1.668, 1.922, 3.719, 3.063, 2.067, 2.759, 3.515, 3.296, 5.628, 4.228, 2.822, 2.645, 4.4, 6.159, 4.491, 47.46, 9.187, 3.399, 6.313, 3.962
1627665859.4308, 46.214, 5.585, 3.96, 4.654, 3.619, 1.714, 1.755, 2.678, 3.144, 2.151, 3.082, 3.451, 3.19, 5.57, 4.327, 2.844, 3.001, 3.853, 6.194, 4.534, 37.731, 7.509, 3.234, 6.002, 4.081
1627665859.5567, 32.488, 4.249, 4.101, 4.378, 3.828, 1.716, 1.671, 1.892, 3.125, 2.313, 3.335, 3.374, 3.429, 5.492, 4.449, 2.895, 3.405, 3.513, 6.153, 4.611, 26.709, 5.824, 3.114, 5.517, 4.205
1627665859.6833, 20.518, 3.411, 4.424, 4.041, 4.052, 1.626, 1.828, 1.508, 2.968, 2.467, 3.407, 3.437, 4.01, 5.332, 4.506, 2.889, 3.871, 3.466, 5.973, 4.638, 16.789, 4.525, 3.171, 4.917, 4.259
1627665859.8093, 12.892, 3.225, 5.06, 3.709, 4.231, 1.422, 2.345, 1.566, 2.693, 2.565, 3.272, 3.789, 4.792, 5.069, 4.474, 2.759, 4.445, 3.741, 5.674, 4.59, 10.471, 3.915, 3.513, 4.328, 4.244
1627665859.9353, 11.742, 3.631, 6.007, 3.491, 4.382, 1.122, 3.21, 2.011, 2.351, 2.617, 2.979, 4.471, 5.575, 4.753, 4.416, 2.499, 5.109, 4.263, 5.381, 4.528, 9.04, 4.017, 4.144, 3.936, 4.24
1627665860.0609, 17.545, 4.487, 7.123, 3.49, 4.573, 0.801, 4.249, 2.744, 2.012, 2.685, 2.607, 5.336, 6.208, 4.507, 4.46, 2.153, 5.743, 4.908, 5.268, 4.568, 12.7, 4.644, 4.985, 3.92, 4.365
1627665860.1868, 29.204, 5.541, 8.149, 3.749, 4.87, 0.552, 5.151, 3.614, 1.768, 2.828, 2.258, 6.091, 6.592, 4.495, 4.713, 1.79, 6.151, 5.549, 5.474, 4.802, 20.498, 5.433, 5.851, 4.354, 4.688
1627665860.3132, 42.794, 6.543, 8.847, 4.162, 5.265, 0.429, 5.583, 4.411, 1.67, 3.053, 1.999, 6.43, 6.714, 4.744, 5.183, 1.469, 6.13, 6.084, 5.955, 5.231, 29.686, 6.041, 6.533, 5.086, 5.179
1627665860.4394, 53.551, 7.217, 9.059, 4.542, 5.684, 0.447, 5.376, 4.916, 1.709, 3.311, 1.815, 6.176, 6.612, 5.118, 5.762, 1.216, 5.601, 6.41, 6.512, 5.762, 36.768, 6.189, 6.835, 5.806, 5.712
1627665860.5654, 58.601, 7.416, 8.757, 4.736, 6.035, 0.561, 4.606, 4.98, 1.833, 3.536, 1.666, 5.358, 6.312, 5.419, 6.297, 1.027, 4.673, 6.402, 6.899, 6.276, 39.505, 5.828, 6.627, 6.215, 6.152
1627665860.6912, 58.436, 7.164, 8.085, 4.672, 6.25, 0.715, 3.572, 4.62, 1.97, 3.675, 1.549, 4.194, 5.88, 5.469, 6.653, 0.907, 3.64, 6.08, 6.926, 6.676, 37.98, 5.082, 6.005, 6.149, 6.416
1627665860.8171, 55.589, 6.691, 7.299, 4.361, 6.298, 0.854, 2.665, 4.005, 2.054, 3.697, 1.48, 3.021, 5.46, 5.184, 6.741, 0.873, 2.868, 5.672, 6.522, 6.889, 33.994, 4.253, 5.257, 5.62, 6.476
1627665860.9435, 52.582, 6.301, 6.591, 3.921, 6.164, 0.939, 2.189, 3.338, 2.049, 3.588, 1.458, 2.201, 5.181, 4.652, 6.535, 0.919, 2.608, 5.408, 5.784, 6.86, 29.72, 3.686, 4.647, 4.823, 6.331
1627665861.07, 50.66, 6.14, 6.086, 3.529, 5.842, 0.95, 2.246, 2.776, 1.952, 3.347, 1.458, 1.96, 5.163, 4.083, 6.057, 0.993, 2.926, 5.438, 4.927, 6.547, 26.694, 3.582, 4.359, 4.061, 5.987
1627665861.196, 48.864, 6.202, 5.793, 3.327, 5.338, 0.903, 2.691, 2.401, 1.803, 2.997, 1.46, 2.275, 5.399, 3.678, 5.366, 1.065, 3.676, 5.696, 4.174, 5.949, 24.93, 3.946, 4.38, 3.587, 5.462
1627665861.3223, 45.025, 6.316, 5.655, 3.33, 4.718, 0.812, 3.231, 2.214, 1.653, 2.597, 1.447, 2.908, 5.796, 3.501, 4.576, 1.155, 4.559, 5.943, 3.654, 5.155, 23.209, 4.561, 4.544, 3.467, 4.828
1627665861.4478, 37.55, 6.306, 5.611, 3.463, 4.126, 0.714, 3.611, 2.175, 1.54, 2.235, 1.443, 3.569, 6.269, 3.495, 3.855, 1.312, 5.319, 5.936, 3.376, 4.354, 20.11, 5.158, 4.686, 3.606, 4.231
1627665861.5739, 26.968, 6.265, 5.715, 3.7, 3.718, 0.648, 3.73, 2.244, 1.487, 1.992, 1.456, 4.067, 6.799, 3.585, 3.352, 1.56, 5.838, 5.594, 3.309, 3.756, 15.225, 5.653, 4.815, 3.914, 3.834
1627665861.7002, 16.327, 6.469, 6.028, 4.088, 3.587, 0.636, 3.61, 2.38, 1.495, 1.91, 1.506, 4.339, 7.357, 3.752, 3.148, 1.894, 6.074, 5.001, 3.427, 3.492, 9.888, 6.112, 5.033, 4.378, 3.727
1627665861.8262, 8.764, 7.102, 6.447, 4.731, 3.713, 0.684, 3.346, 2.523, 1.565, 1.975, 1.604, 4.39, 7.82, 4.078, 3.219, 2.232, 6.002, 4.363, 3.75, 3.554, 6.027, 6.592, 5.375, 5.064, 3.882
1627665861.9521, 5, 8.243, 6.739, 5.65, 3.98, 0.776, 3.061, 2.612, 1.708, 2.127, 1.748, 4.283, 7.976, 4.634, 3.457, 2.459, 5.615, 3.847, 4.292, 3.814, 3.976, 7.159, 5.721, 5.986, 4.168
1627665862.0781, 3.885, 9.63, 6.706, 6.744, 4.223, 0.884, 2.845, 2.615, 1.927, 2.285, 1.94, 4.092, 7.69, 5.424, 3.718, 2.525, 4.967, 3.558, 5.037, 4.083, 3.277, 7.725, 5.881, 7.05, 4.409
1627665862.2043, 3.96, 10.759, 6.321, 7.762, 4.318, 0.985, 2.713, 2.53, 2.191, 2.394, 2.133, 3.833, 6.989, 6.3, 3.888, 2.427, 4.144, 3.526, 5.857, 4.203, 3.159, 8.058, 5.736, 8.029, 4.474
1627665862.3304, 4.332, 11.117, 5.722, 8.391, 4.255, 1.022, 2.636, 2.423, 2.451, 2.446, 2.26, 3.483, 6.102, 7.018, 3.955, 2.214, 3.248, 3.708, 6.55, 4.142, 3.194, 7.925, 5.322, 8.639, 4.361
1627665862.4566, 5.965, 10.643, 5.127, 8.384, 4.129, 0.969, 2.607, 2.37, 2.639, 2.464, 2.26, 3.016, 5.378, 7.333, 3.988, 1.947, 2.4, 4.052, 6.916, 3.991, 4.123, 7.435, 4.821, 8.662, 4.18
1627665862.5828, 10.866, 9.799, 4.713, 7.686, 4.058, 0.849, 2.688, 2.413, 2.694, 2.467, 2.113, 2.493, 5.088, 7.093, 4.067, 1.691, 1.73, 4.558, 6.832, 3.887, 7.275, 7.035, 4.462, 8.036, 4.062
1627665862.7086, 20.057, 9.23, 4.494, 6.461, 4.101, 0.712, 2.939, 2.521, 2.584, 2.454, 1.857, 2.062, 5.244, 6.317, 4.216, 1.495, 1.389, 5.214, 6.302, 3.915, 13.384, 7.223, 4.336, 6.896, 4.071
1627665862.8348, 33.516, 9.452, 4.356, 5.066, 4.224, 0.612, 3.342, 2.61, 2.345, 2.402, 1.547, 1.879, 5.605, 5.23, 4.383, 1.463, 1.577, 5.931, 5.499, 4.065, 22.356, 8.318, 4.368, 5.56, 4.168
1627665862.9609, 49.113, 10.546, 4.177, 3.878, 4.323, 0.57, 3.755, 2.62, 2.071, 2.283, 1.303, 1.97, 5.823, 4.155, 4.468, 1.667, 2.393, 6.647, 4.681, 4.24, 32.784, 10.207, 4.403, 4.382, 4.244
1627665863.0874, 63.625, 12.06, 3.86, 3.126, 4.289, 0.58, 3.984, 2.553, 1.86, 2.086, 1.211, 2.232, 5.633, 3.366, 4.371, 2.141, 3.712, 7.305, 4.078, 4.316, 42.517, 12.332, 4.301, 3.596, 4.189
1627665863.2138, 73.239, 13.333, 3.393, 2.861, 4.077, 0.607, 3.906, 2.469, 1.77, 1.831, 1.356, 2.519, 5.007, 3.023, 4.069, 2.809, 5.242, 7.845, 3.823, 4.218, 49.044, 14.003, 4.027, 3.282, 3.961
1627665863.3398, 75.582, 13.769, 2.928, 3.013, 3.717, 0.622, 3.526, 2.429, 1.797, 1.567, 1.676, 2.694, 4.15, 3.147, 3.622, 3.501, 6.564, 8.177, 3.925, 3.953, 50.764, 14.615, 3.717, 3.403, 3.606
1627665863.4656, 70.605, 13.135, 2.658, 3.427, 3.277, 0.626, 2.989, 2.472, 1.882, 1.343, 2.09, 2.7, 3.385, 3.61, 3.131, 4.007, 7.315, 8.22, 4.26, 3.578, 47.56, 13.904, 3.54, 3.817, 3.201
1627665863.5916, 59.857, 11.629, 2.705, 3.873, 2.834, 0.616, 2.484, 2.601, 1.943, 1.194, 2.455, 2.562, 2.953, 4.149, 2.7, 4.19, 7.312, 7.896, 4.601, 3.172, 40.554, 12.092, 3.559, 4.278, 2.826
1627665863.7177, 46.024, 9.944, 3.101, 4.156, 2.455, 0.594, 2.146, 2.772, 1.935, 1.131, 2.648, 2.347, 2.933, 4.495, 2.406, 4.014, 6.647, 7.217, 4.747, 2.815, 31.542, 9.879, 3.757, 4.579, 2.544
1627665863.844, 33.608, 8.741, 3.751, 4.209, 2.195, 0.571, 2.003, 2.901, 1.888, 1.142, 2.647, 2.169, 3.277, 4.494, 2.286, 3.568, 5.606, 6.267, 4.645, 2.57, 23.43, 7.959, 4.052, 4.652, 2.389
1627665863.9699, 27.573, 8.394, 4.429, 4.083, 2.073, 0.555, 1.995, 2.925, 1.891, 1.209, 2.533, 2.153, 3.841, 4.163, 2.33, 3.021, 4.508, 5.201, 4.405, 2.475, 19.419, 6.759, 4.327, 4.56, 2.361
1627665864.0957, 30.406, 8.851, 4.983, 3.895, 2.069, 0.583, 2.028, 2.85, 2.039, 1.318, 2.397, 2.363, 4.467, 3.665, 2.484, 2.541, 3.604, 4.263, 4.232, 2.523, 20.754, 6.312, 4.588, 4.443, 2.419
1627665864.2216, 41.778, 9.937, 5.373, 3.748, 2.154, 0.694, 2.043, 2.726, 2.342, 1.463, 2.307, 2.776, 5.005, 3.206, 2.7, 2.236, 2.992, 3.589, 4.265, 2.689, 27.181, 6.481, 4.878, 4.401, 2.527
1627665864.3482, 59.539, 11.224, 5.531, 3.672, 2.312, 0.913, 2.022, 2.598, 2.708, 1.649, 2.275, 3.259, 5.303, 2.923, 2.957, 2.07, 2.595, 3.275, 4.485, 2.949, 37.07, 6.936, 5.132, 4.421, 2.67
1627665864.4745, 78.512, 12.349, 5.452, 3.665, 2.528, 1.2, 1.98, 2.531, 3.012, 1.868, 2.278, 3.81, 5.309, 2.858, 3.245, 1.95, 2.312, 3.525, 4.785, 3.268, 47.177, 7.375, 5.271, 4.443, 2.846
1627665864.6006, 92.966, 12.968, 5.169, 3.683, 2.763, 1.473, 1.932, 2.594, 3.148, 2.087, 2.27, 4.52, 5.034, 2.958, 3.528, 1.888, 2.182, 4.476, 5.012, 3.583, 54.236, 7.546, 5.21, 4.386, 3.034
1627665864.7264, 98.403, 12.844, 4.74, 3.681, 2.967, 1.638, 1.881, 2.818, 3.111, 2.252, 2.271, 5.439, 4.537, 3.11, 3.742, 2.059, 2.336, 6.067, 5.024, 3.817, 55.955, 7.322, 4.903, 4.194, 3.194
1627665864.8523, 94.502, 11.93, 4.254, 3.682, 3.098, 1.642, 1.824, 3.187, 3.01, 2.312, 2.295, 6.486, 3.922, 3.226, 3.813, 2.66, 2.8, 8.012, 4.835, 3.912, 52.738, 6.719, 4.413, 3.934, 3.294
1627665864.9787, 82.503, 10.443, 3.774, 3.744, 3.149, 1.498, 1.787, 3.602, 2.996, 2.255, 2.405, 7.428, 3.284, 3.265, 3.716, 3.739, 3.42, 9.76, 4.584, 3.857, 45.54, 5.913, 3.859, 3.739, 3.319
1627665865.1049, 65.454, 8.673, 3.36, 3.875, 3.138, 1.297, 1.811, 3.906, 3.154, 2.118, 2.61, 7.96, 2.715, 3.206, 3.485, 5.125, 3.949, 10.717, 4.404, 3.686, 36.245, 5.077, 3.375, 3.686, 3.283
1627665865.2314, 47.259, 6.939, 3.046, 4.011, 3.09, 1.157, 1.91, 3.952, 3.434, 1.965, 2.889, 7.854, 2.262, 3.057, 3.202, 6.501, 4.239, 10.527, 4.352, 3.459, 26.803, 4.397, 3.031, 3.745, 3.209
1627665865.3573, 31.154, 5.567, 2.779, 4.008, 3.021, 1.159, 2.062, 3.683, 3.669, 1.853, 3.13, 7.099, 1.918, 2.812, 2.943, 7.508, 4.288, 9.188, 4.353, 3.228, 18.653, 4.035, 2.775, 3.77, 3.115
1627665865.483, 18.884, 4.766, 2.504, 3.776, 2.937, 1.297, 2.205, 3.162, 3.678, 1.808, 3.208, 5.935, 1.659, 2.498, 2.754, 7.882, 4.2, 7.097, 4.28, 3.023, 12.4, 4.057, 2.522, 3.638, 3.018
1627665865.6092, 10.826, 4.574, 2.212, 3.396, 2.83, 1.494, 2.293, 2.523, 3.397, 1.813, 3.056, 4.772, 1.486, 2.237, 2.627, 7.578, 4.155, 4.888, 4.125, 2.851, 8.13, 4.412, 2.218, 3.388, 2.917
1627665865.7352, 6.305, 4.687, 1.96, 3.082, 2.69, 1.659, 2.297, 1.915, 2.925, 1.825, 2.721, 3.974, 1.422, 2.193, 2.526, 6.748, 4.258, 3.147, 4.021, 2.711, 5.518, 4.823, 1.898, 3.209, 2.804
1627665865.8614, 4.399, 4.87, 1.811, 3.022, 2.525, 1.735, 2.22, 1.469, 2.437, 1.801, 2.281, 3.656, 1.469, 2.456, 2.42, 5.641, 4.446, 2.152, 4.092, 2.622, 4.253, 5.087, 1.657, 3.281, 2.691
1627665865.9872, 3.666, 4.867, 1.797, 3.263, 2.377, 1.71, 2.074, 1.22, 2.09, 1.732, 1.859, 3.689, 1.586, 2.989, 2.328, 4.502, 4.565, 1.816, 4.366, 2.63, 3.546, 5.058, 1.578, 3.654, 2.616
1627665866.1129, 4.003, 4.739, 1.914, 3.718, 2.307, 1.597, 1.876, 1.11, 1.939, 1.646, 1.52, 3.821, 1.684, 3.649, 2.308, 3.496, 4.476, 1.826, 4.737, 2.787, 3.43, 4.84, 1.672, 4.225, 2.635
1627665866.239, 7.689, 4.805, 2.151, 4.209, 2.376, 1.427, 1.661, 1.042, 1.942, 1.593, 1.258, 3.833, 1.699, 4.262, 2.421, 2.663, 4.124, 1.865, 5.014, 3.121, 5.409, 4.697, 1.906, 4.797, 2.802
1627665866.365, 16.898, 5.313, 2.517, 4.549, 2.602, 1.236, 1.456, 0.966, 2.005, 1.608, 1.059, 3.644, 1.628, 4.7, 2.673, 2.009, 3.576, 1.785, 5.05, 3.593, 10.986, 4.831, 2.246, 5.17, 3.123
1627665866.4916, 31.403, 6.272, 3.003, 4.618, 2.934, 1.036, 1.267, 0.897, 2.056, 1.69, 0.921, 3.3, 1.493, 4.915, 2.992, 1.558, 3.012, 1.596, 4.824, 4.084, 20.172, 5.277, 2.641, 5.228, 3.532
1627665866.6175, 48.379, 7.417, 3.571, 4.41, 3.27, 0.841, 1.116, 0.944, 2.079, 1.8, 0.833, 2.921, 1.41, 4.935, 3.26, 1.369, 2.659, 1.601, 4.457, 4.43, 31.269, 5.857, 3.092, 4.992, 3.909
1627665866.7433, 62.715, 8.362, 4.148, 4.062, 3.49, 0.647, 1.053, 1.292, 2.115, 1.879, 0.793, 2.643, 1.551, 4.867, 3.368, 1.439, 2.791, 2.361, 4.195, 4.508, 40.933, 6.307, 3.627, 4.638, 4.121
1627665866.8693, 69.506, 8.767, 4.665, 3.832, 3.519, 0.483, 1.151, 2.128, 2.263, 1.888, 0.797, 2.556, 2.02, 4.915, 3.278, 1.674, 3.553, 4.258, 4.344, 4.298, 45.948, 6.422, 4.25, 4.459, 4.093
1627665866.9957, 66.282, 8.474, 5.083, 3.965, 3.36, 0.396, 1.407, 3.504, 2.607, 1.82, 0.858, 2.626, 2.743, 5.267, 3.035, 1.944, 4.782, 7.187, 5.099, 3.887, 44.473, 6.132, 4.915, 4.721, 3.837
1627665867.1221, 54.128, 7.554, 5.455, 4.55, 3.096, 0.438, 1.734, 5.306, 3.148, 1.703, 0.972, 2.712, 3.515, 5.972, 2.754, 2.152, 6.018, 10.582, 6.398, 3.435, 37.047, 5.51, 5.566, 5.492, 3.46
1627665867.2479, 37.292, 6.29, 5.991, 5.436, 2.859, 0.635, 2.016, 7.284, 3.785, 1.6, 1.15, 2.763, 4.212, 6.869, 2.561, 2.312, 6.874, 13.818, 7.878, 3.101, 26.389, 4.795, 6.273, 6.567, 3.11
1627665867.3738, 24.306, 5.05, 6.893, 6.317, 2.763, 0.968, 2.176, 9.047, 4.349, 1.583, 1.393, 2.899, 4.792, 7.661, 2.551, 2.47, 7.238, 16.416, 9.039, 2.988, 18.389, 4.261, 7.146, 7.567, 2.919
1627665867.4998, 23.047, 4.147, 8.229, 6.885, 2.877, 1.39, 2.221, 10.194, 4.674, 1.695, 1.692, 3.279, 5.272, 8.062, 2.769, 2.739, 7.145, 18.077, 9.494, 3.139, 19.212, 4.134, 8.221, 8.12, 2.966
1627665867.626, 36.936, 3.832, 10.003, 6.96, 3.217, 1.862, 2.256, 10.486, 4.664, 1.94, 2.046, 4.066, 5.815, 7.932, 3.215, 3.204, 6.871, 18.805, 9.125, 3.553, 32.74, 4.563, 9.533, 8.041, 3.275
1627665867.7523, 62.746, 4.247, 12.018, 6.543, 3.731, 2.324, 2.421, 9.932, 4.322, 2.278, 2.45, 5.341, 6.575, 7.316, 3.832, 3.786, 6.772, 18.787, 8.098, 4.175, 57.352, 5.609, 10.975, 7.374, 3.795
1627665867.8785, 91.852, 5.36, 13.86, 5.792, 4.29, 2.726, 2.79, 8.772, 3.754, 2.636, 2.874, 6.979, 7.548, 6.402, 4.498, 4.322, 7.064, 18.221, 6.766, 4.871, 85.778, 7.17, 12.265, 6.345, 4.39
1627665868.0045, 113.948, 7.067, 15.048, 4.968, 4.738, 2.986, 3.31, 7.336, 3.121, 2.926, 3.251, 8.653, 8.485, 5.452, 5.059, 4.605, 7.68, 17.142, 5.518, 5.459, 108.542, 9.007, 13.057, 5.278, 4.891
1627665868.1307, 122.323, 9.009, 15.265, 4.318, 4.947, 3.046, 3.782, 5.88, 2.578, 3.079, 3.524, 9.912, 9.022, 4.674, 5.383, 4.539, 8.271, 15.449, 4.617, 5.775, 118.511, 10.707, 13.114, 4.449, 5.168
1627665868.2567, 113.874, 10.62, 14.406, 3.94, 4.863, 2.882, 4.007, 4.563, 2.214, 3.059, 3.682, 10.414, 8.88, 4.137, 5.403, 4.219, 8.474, 13.123, 4.096, 5.727, 112.034, 11.819, 12.363, 3.953, 5.153
1627665868.3828, 91.648, 11.389, 12.635, 3.78, 4.51, 2.539, 3.876, 3.446, 2.027, 2.878, 3.742, 10.065, 8.014, 3.791, 5.128, 3.788, 8.07, 10.353, 3.792, 5.328, 91.511, 12.014, 10.946, 3.704, 4.858
1627665868.509, 63.006, 11.131, 10.329, 3.724, 3.982, 2.084, 3.419, 2.543, 1.956, 2.604, 3.732, 9.044, 6.649, 3.549, 4.64, 3.419, 7.182, 7.577, 3.507, 4.697, 63.838, 11.291, 9.171, 3.563, 4.37
1627665868.635, 36.237, 10, 7.973, 3.75, 3.412, 1.611, 2.791, 1.85, 1.962, 2.326, 3.665, 7.674, 5.139, 3.414, 4.058, 3.193, 6.083, 5.203, 3.192, 4.013, 37.307, 9.923, 7.39, 3.5, 3.815
1627665868.761, 17.268, 8.53, 6.004, 3.983, 2.92, 1.209, 2.189, 1.366, 2.053, 2.115, 3.545, 6.279, 3.797, 3.512, 3.501, 3.078, 5.007, 3.428, 3.006, 3.442, 18.242, 8.389, 5.886, 3.652, 3.314
1627665868.887, 9.505, 7.315, 4.707, 4.58, 2.605, 0.992, 1.728, 1.107, 2.272, 2.017, 3.347, 5.052, 2.824, 3.993, 3.066, 3.038, 4.076, 2.262, 3.184, 3.092, 9.983, 7.244, 4.825, 4.179, 2.961
1627665869.0131, 15.846, 7.034, 4.193, 5.611, 2.532, 1.075, 1.432, 1.091, 2.642, 2.06, 3.089, 4.052, 2.279, 4.923, 2.808, 2.964, 3.302, 1.632, 3.864, 2.996, 13.702, 6.998, 4.311, 5.161, 2.809
