Timestamp, AF3/theta, AF3/alpha, AF3/betaL, AF3/betaH, AF3/gamma, T7/theta, T7/alpha, T7/betaL, T7/betaH, T7/gamma, Pz/theta, Pz/alpha, Pz/betaL, Pz/betaH, Pz/gamma, T8/theta, T8/alpha, T8/betaL, T8/betaH, T8/gamma, AF4/theta, AF4/alpha, AF4/betaL, AF4/betaH, AF4/gamma
1628959735.8403, 12.743, 7.571, 4.634, 4.031, 1.913, 2.578, 5.015, 2.681, 4.303, 6.306, 1.242, 3.824, 3.614, 2.808, 1.578, 1.314, 3.117, 4.656, 3.768, 1.238, 18.17, 6.286, 4.131, 4.681, 1.767
1628959735.9662, 7.69, 5.927, 4.785, 3.995, 1.836, 2.84, 5.28, 2.691, 4.151, 5.834, 1.531, 2.854, 4.367, 2.646, 1.369, 1.251, 3.098, 6.13, 4.072, 1.106, 11.894, 4.522, 4.286, 4.588, 1.663
1628959736.0925, 7.853, 5.345, 5.158, 3.659, 1.823, 3.831, 5.195, 3.164, 3.98, 5.682, 1.852, 2.117, 5.345, 2.35, 1.235, 1.243, 2.856, 7.464, 4.018, 1.052, 12.859, 3.838, 4.765, 4.17, 1.663
1628959736.2186, 10.952, 5.257, 5.481, 3.154, 1.842, 5.356, 4.761, 3.92, 3.809, 5.906, 2.193, 1.669, 6.275, 2.05, 1.173, 1.31, 2.536, 8.216, 3.603, 1.054, 17.825, 3.722, 5.218, 3.566, 1.708
1628959736.3449, 13.994, 5.239, 5.614, 2.688, 1.858, 7.058, 4.192, 4.645, 3.662, 6.377, 2.517, 1.459, 6.962, 1.855, 1.161, 1.453, 2.329, 8.199, 2.937, 1.086, 22.471, 3.795, 5.425, 2.981, 1.747
1628959736.4708, 15.78, 5.116, 5.503, 2.438, 1.856, 8.511, 3.797, 5.064, 3.535, 6.869, 2.779, 1.402, 7.285, 1.803, 1.175, 1.669, 2.341, 7.575, 2.217, 1.136, 25.04, 3.878, 5.326, 2.592, 1.761
1628959736.5967, 15.629, 4.789, 5.222, 2.474, 1.838, 9.493, 3.8, 5.025, 3.399, 7.187, 2.98, 1.447, 7.216, 1.857, 1.2, 1.949, 2.543, 6.695, 1.645, 1.196, 24.245, 3.877, 4.965, 2.482, 1.75
1628959736.723, 13.957, 4.401, 4.904, 2.721, 1.809, 10.017, 4.226, 4.517, 3.212, 7.273, 3.206, 1.564, 6.809, 1.937, 1.228, 2.258, 2.779, 5.894, 1.336, 1.25, 20.725, 3.968, 4.477, 2.603, 1.714
1628959736.8491, 14.086, 4.379, 4.615, 3.028, 1.782, 10.29, 4.874, 3.739, 2.982, 7.192, 3.556, 1.678, 6.152, 1.963, 1.248, 2.557, 2.852, 5.328, 1.28, 1.277, 18.94, 4.553, 4.011, 2.833, 1.656
1628959736.9751, 20.329, 5.17, 4.312, 3.239, 1.76, 10.413, 5.401, 3.011, 2.782, 7.053, 4.025, 1.734, 5.319, 1.895, 1.25, 2.803, 2.657, 4.916, 1.362, 1.257, 24.422, 6.063, 3.633, 3.027, 1.577
1628959737.1011, 34.606, 6.922, 3.903, 3.256, 1.739, 10.4, 5.579, 2.598, 2.708, 6.938, 4.534, 1.717, 4.397, 1.769, 1.228, 2.955, 2.22, 4.455, 1.459, 1.184, 39.713, 8.62, 3.329, 3.089, 1.482
1628959737.227, 54.699, 9.275, 3.354, 3.066, 1.704, 10.147, 5.392, 2.608, 2.809, 6.865, 4.894, 1.65, 3.496, 1.67, 1.179, 2.985, 1.683, 3.799, 1.519, 1.067, 62.384, 11.779, 3.048, 2.998, 1.376
1628959737.3531, 74.455, 11.416, 2.686, 2.735, 1.645, 9.448, 4.969, 2.958, 3.081, 6.793, 4.965, 1.59, 2.708, 1.691, 1.109, 2.875, 1.216, 2.981, 1.589, 0.93, 84.77, 14.619, 2.733, 2.79, 1.268
1628959737.4793, 86.694, 12.508, 1.989, 2.362, 1.559, 8.2, 4.476, 3.454, 3.509, 6.672, 4.681, 1.611, 2.095, 1.877, 1.025, 2.656, 0.94, 2.172, 1.729, 0.803, 98.322, 16.144, 2.377, 2.529, 1.166
1628959737.6056, 86.41, 12.119, 1.365, 2.033, 1.461, 6.49, 4.021, 3.874, 4.065, 6.5, 4.131, 1.784, 1.667, 2.178, 0.94, 2.393, 0.897, 1.567, 1.959, 0.708, 97.201, 15.795, 1.999, 2.26, 1.081
1628959737.7316, 74.335, 10.432, 0.875, 1.799, 1.381, 4.77, 3.636, 4.064, 4.701, 6.346, 3.507, 2.096, 1.368, 2.482, 0.872, 2.156, 1.031, 1.258, 2.235, 0.662, 82.629, 13.757, 1.636, 2.004, 1.032
1628959737.8575, 54.481, 8.005, 0.544, 1.664, 1.346, 3.388, 3.308, 3.978, 5.342, 6.296, 3.053, 2.479, 1.137, 2.667, 0.84, 1.999, 1.225, 1.219, 2.466, 0.674, 59.363, 10.722, 1.344, 1.765, 1.034
1628959737.9835, 33.196, 5.635, 0.374, 1.613, 1.356, 2.407, 3.029, 3.707, 5.899, 6.383, 2.886, 2.817, 0.942, 2.657, 0.849, 1.931, 1.37, 1.349, 2.555, 0.737, 35.018, 7.673, 1.173, 1.555, 1.082
1628959738.1098, 17.114, 3.979, 0.347, 1.627, 1.387, 1.838, 2.782, 3.4, 6.284, 6.582, 2.97, 2.989, 0.793, 2.448, 0.896, 1.911, 1.402, 1.521, 2.455, 0.836, 16.866, 5.398, 1.144, 1.401, 1.156
1628959738.2363, 9.639, 3.294, 0.432, 1.692, 1.41, 1.571, 2.515, 3.179, 6.417, 6.819, 3.172, 2.997, 0.727, 2.104, 0.968, 1.908, 1.352, 1.682, 2.194, 0.951, 8.226, 4.247, 1.283, 1.322, 1.23
1628959738.3624, 9.772, 3.456, 0.615, 1.789, 1.414, 1.525, 2.195, 3.121, 6.272, 7.012, 3.341, 2.972, 0.827, 1.725, 1.052, 1.898, 1.328, 1.926, 1.865, 1.061, 7.721, 4.148, 1.645, 1.336, 1.295
1628959738.4882, 14.097, 4.15, 0.9, 1.909, 1.417, 1.638, 1.832, 3.246, 5.917, 7.09, 3.38, 3.066, 1.131, 1.414, 1.14, 1.856, 1.462, 2.353, 1.585, 1.148, 11.453, 4.844, 2.266, 1.456, 1.358
1628959738.6139, 18.981, 5.001, 1.259, 2.051, 1.45, 1.901, 1.476, 3.485, 5.511, 7.016, 3.268, 3.357, 1.608, 1.241, 1.224, 1.796, 1.823, 2.982, 1.428, 1.202, 15.879, 5.949, 3.086, 1.69, 1.438
1628959738.7399, 22.365, 5.681, 1.602, 2.198, 1.521, 2.32, 1.191, 3.704, 5.243, 6.785, 3.058, 3.848, 2.159, 1.203, 1.295, 1.731, 2.381, 3.683, 1.39, 1.214, 19.202, 6.993, 3.876, 1.999, 1.532
1628959738.8664, 23.129, 6.069, 1.839, 2.313, 1.601, 2.841, 1.011, 3.761, 5.243, 6.419, 2.797, 4.441, 2.644, 1.245, 1.337, 1.632, 3.005, 4.235, 1.417, 1.181, 20.547, 7.731, 4.386, 2.311, 1.612
1628959738.9926, 20.957, 6.118, 1.911, 2.379, 1.645, 3.392, 0.931, 3.574, 5.53, 5.967, 2.505, 4.985, 2.936, 1.322, 1.343, 1.487, 3.545, 4.468, 1.475, 1.11, 19.287, 8.007, 4.431, 2.566, 1.641
1628959739.1185, 16.551, 5.848, 1.805, 2.409, 1.613, 3.843, 0.899, 3.172, 5.981, 5.501, 2.18, 5.327, 2.972, 1.425, 1.313, 1.304, 3.857, 4.349, 1.585, 1.016, 15.982, 7.779, 3.964, 2.737, 1.598
1628959739.2444, 11.371, 5.369, 1.581, 2.44, 1.503, 4.069, 0.881, 2.654, 6.39, 5.068, 1.824, 5.364, 2.768, 1.569, 1.257, 1.119, 3.859, 4.007, 1.789, 0.925, 11.698, 7.166, 3.14, 2.834, 1.496
1628959739.3703, 6.736, 4.817, 1.341, 2.508, 1.343, 3.988, 0.917, 2.177, 6.541, 4.694, 1.473, 5.077, 2.405, 1.75, 1.184, 0.986, 3.558, 3.657, 2.085, 0.852, 7.725, 6.342, 2.273, 2.88, 1.364
1628959739.4966, 3.481, 4.274, 1.23, 2.629, 1.176, 3.615, 1.108, 1.861, 6.285, 4.4, 1.174, 4.535, 1.983, 1.933, 1.103, 0.92, 3.096, 3.486, 2.391, 0.805, 4.856, 5.393, 1.752, 2.88, 1.235
1628959739.6228, 2.56, 4.066, 1.421, 2.784, 1.044, 3.092, 1.525, 1.756, 5.635, 4.23, 0.97, 3.852, 1.589, 2.06, 1.016, 0.95, 2.683, 3.558, 2.585, 0.782, 4.802, 4.748, 1.889, 2.83, 1.144
1628959739.7489, 6.401, 4.958, 2.069, 2.918, 0.973, 2.722, 2.155, 1.858, 4.756, 4.218, 0.894, 3.156, 1.277, 2.092, 0.926, 1.082, 2.472, 3.773, 2.563, 0.784, 11.217, 5.38, 2.831, 2.715, 1.127
1628959739.8753, 17.107, 7.751, 3.178, 2.974, 0.971, 2.913, 2.929, 2.121, 3.868, 4.353, 0.974, 2.541, 1.08, 2.033, 0.838, 1.326, 2.475, 3.944, 2.307, 0.811, 27.203, 8.151, 4.431, 2.533, 1.2
1628959740.0009, 34.758, 12.462, 4.537, 2.92, 1.024, 3.831, 3.716, 2.489, 3.163, 4.577, 1.213, 2.047, 1.004, 1.93, 0.763, 1.671, 2.572, 3.922, 1.906, 0.857, 52.455, 13.062, 6.241, 2.303, 1.351
1628959740.1272, 56.417, 18.166, 5.791, 2.766, 1.1, 5.272, 4.339, 2.907, 2.756, 4.794, 1.553, 1.696, 1.043, 1.843, 0.71, 2.075, 2.616, 3.696, 1.506, 0.911, 83.044, 19.062, 7.723, 2.068, 1.535
1628959740.2534, 75.676, 23.172, 6.591, 2.573, 1.167, 6.732, 4.667, 3.332, 2.642, 4.894, 1.891, 1.492, 1.151, 1.81, 0.685, 2.473, 2.517, 3.331, 1.244, 0.95, 109.398, 24.291, 8.446, 1.892, 1.688
1628959740.3795, 86.125, 25.749, 6.698, 2.395, 1.195, 7.614, 4.623, 3.705, 2.75, 4.8, 2.125, 1.402, 1.26, 1.837, 0.683, 2.776, 2.25, 2.883, 1.179, 0.955, 123.384, 26.872, 8.182, 1.803, 1.749
1628959740.5054, 84.243, 25.03, 6.141, 2.267, 1.161, 7.581, 4.214, 3.947, 2.992, 4.525, 2.2, 1.375, 1.321, 1.884, 0.689, 2.91, 1.879, 2.386, 1.27, 0.915, 119.61, 25.93, 7.052, 1.786, 1.679
1628959740.6313, 71.864, 21.721, 5.182, 2.201, 1.064, 6.784, 3.559, 3.979, 3.261, 4.186, 2.127, 1.385, 1.337, 1.905, 0.688, 2.856, 1.517, 1.877, 1.416, 0.838, 101.193, 22.337, 5.451, 1.811, 1.481
1628959740.7573, 55.765, 17.483, 4.123, 2.193, 0.926, 5.588, 2.799, 3.787, 3.478, 3.948, 1.965, 1.408, 1.333, 1.871, 0.664, 2.64, 1.263, 1.403, 1.53, 0.741, 76.686, 17.969, 3.846, 1.86, 1.207
1628959740.8836, 43.869, 14.505, 3.276, 2.216, 0.785, 4.354, 2.067, 3.421, 3.631, 3.934, 1.779, 1.438, 1.342, 1.777, 0.614, 2.328, 1.145, 1.036, 1.566, 0.645, 56.71, 15.08, 2.65, 1.908, 0.925
1628959741.0099, 42.22, 14.161, 2.791, 2.23, 0.67, 3.503, 1.448, 2.985, 3.751, 4.172, 1.606, 1.506, 1.369, 1.636, 0.542, 2.019, 1.129, 0.832, 1.512, 0.563, 49.36, 14.956, 2.042, 1.917, 0.694
1628959741.1359, 50.762, 16.323, 2.55, 2.202, 0.597, 3.153, 1.004, 2.627, 3.875, 4.591, 1.447, 1.656, 1.378, 1.469, 0.465, 1.793, 1.127, 0.751, 1.381, 0.501, 55.076, 17.238, 1.883, 1.861, 0.544
1628959741.2616, 64.551, 19.46, 2.359, 2.13, 0.572, 3.308, 0.759, 2.447, 4.035, 5.066, 1.29, 1.907, 1.347, 1.3, 0.402, 1.683, 1.076, 0.716, 1.201, 0.462, 68.255, 20.22, 1.906, 1.746, 0.473
1628959741.3877, 75.454, 21.705, 2.121, 2.04, 0.59, 3.753, 0.739, 2.476, 4.258, 5.451, 1.114, 2.215, 1.301, 1.158, 0.37, 1.658, 0.994, 0.684, 1.021, 0.446, 79.269, 22.021, 1.905, 1.618, 0.462
1628959741.5138, 79.51, 22.477, 1.855, 1.972, 0.643, 4.368, 0.977, 2.682, 4.55, 5.632, 0.958, 2.505, 1.282, 1.077, 0.376, 1.682, 0.951, 0.643, 0.898, 0.452, 83.415, 22.316, 1.812, 1.535, 0.496
1628959741.6402, 82.951, 22.535, 1.682, 1.964, 0.724, 4.955, 1.485, 2.939, 4.868, 5.558, 0.943, 2.72, 1.324, 1.082, 0.421, 1.734, 1.038, 0.614, 0.894, 0.477, 86.756, 22.045, 1.713, 1.548, 0.558
1628959741.7664, 98.246, 23.833, 1.647, 2.021, 0.825, 5.441, 2.317, 3.096, 5.12, 5.256, 1.22, 2.883, 1.444, 1.171, 0.496, 1.861, 1.306, 0.605, 1.05, 0.512, 102.284, 23.207, 1.67, 1.67, 0.631
1628959741.8923, 133.553, 27.781, 1.704, 2.107, 0.937, 5.883, 3.451, 3.069, 5.268, 4.835, 1.855, 3.048, 1.615, 1.315, 0.597, 2.152, 1.737, 0.599, 1.351, 0.55, 138.294, 27.199, 1.693, 1.869, 0.705
1628959742.0185, 185.312, 34.077, 1.762, 2.167, 1.046, 6.298, 4.758, 2.861, 5.307, 4.416, 2.813, 3.249, 1.771, 1.47, 0.72, 2.678, 2.237, 0.573, 1.719, 0.583, 190.967, 33.643, 1.742, 2.076, 0.773
1628959742.1446, 237.766, 40.578, 1.734, 2.145, 1.133, 6.731, 5.982, 2.568, 5.238, 4.081, 3.887, 3.44, 1.838, 1.6, 0.854, 3.362, 2.669, 0.516, 2.043, 0.606, 244.323, 40.276, 1.742, 2.23, 0.834
1628959742.2708, 269.935, 44.32, 1.639, 2.05, 1.179, 7.068, 6.765, 2.262, 5.084, 3.856, 4.815, 3.508, 1.757, 1.692, 0.979, 4.047, 2.898, 0.457, 2.23, 0.618, 276.705, 44.078, 1.731, 2.334, 0.885
1628959742.397, 266.603, 43.112, 1.698, 1.953, 1.179, 7.213, 6.849, 2.034, 4.86, 3.708, 5.374, 3.366, 1.577, 1.755, 1.068, 4.517, 2.867, 0.496, 2.251, 0.623, 273.003, 42.962, 2.011, 2.452, 0.929
1628959742.5229, 226.13, 36.717, 2.198, 1.939, 1.147, 7.043, 6.192, 1.972, 4.557, 3.587, 5.459, 3.019, 1.435, 1.802, 1.104, 4.615, 2.619, 0.73, 2.133, 0.629, 231.728, 36.869, 2.969, 2.645, 0.97
1628959742.6487, 162.269, 26.947, 3.259, 2.044, 1.106, 6.611, 4.983, 2.121, 4.178, 3.478, 5.095, 2.585, 1.478, 1.83, 1.081, 4.304, 2.294, 1.178, 1.94, 0.638, 167.091, 27.657, 4.714, 2.917, 1.012
1628959742.7748, 96.19, 16.89, 4.695, 2.223, 1.075, 5.81, 3.57, 2.45, 3.749, 3.426, 4.443, 2.225, 1.758, 1.819, 1.01, 3.655, 2.029, 1.748, 1.736, 0.653, 100.695, 18.295, 6.92, 3.185, 1.053
1628959742.9014, 45.977, 9.454, 6.102, 2.374, 1.059, 4.954, 2.34, 2.865, 3.28, 3.505, 3.701, 2.031, 2.178, 1.754, 0.91, 2.86, 1.881, 2.273, 1.551, 0.67, 50.63, 11.505, 8.961, 3.323, 1.085
1628959743.0277, 21.031, 5.961, 7.043, 2.407, 1.053, 4.159, 1.526, 3.24, 2.797, 3.763, 3.002, 1.98, 2.557, 1.633, 0.822, 2.117, 1.842, 2.583, 1.38, 0.683, 26.948, 8.353, 10.168, 3.236, 1.096
1628959743.1536, 20.126, 6.187, 7.284, 2.293, 1.048, 3.505, 1.206, 3.464, 2.378, 4.171, 2.401, 1.984, 2.754, 1.48, 0.822, 1.563, 1.871, 2.6, 1.214, 0.693, 29.333, 8.546, 10.167, 2.935, 1.081
1628959743.2794, 33.55, 8.872, 6.868, 2.068, 1.03, 3.005, 1.323, 3.49, 2.127, 4.627, 1.906, 1.983, 2.702, 1.331, 0.972, 1.276, 1.941, 2.391, 1.064, 0.696, 48.168, 10.954, 9.019, 2.519, 1.034
1628959743.4054, 50.288, 12.453, 6.048, 1.804, 0.995, 2.678, 1.688, 3.335, 2.104, 4.994, 1.563, 1.985, 2.41, 1.213, 1.282, 1.272, 2.015, 2.088, 0.961, 0.694, 71.361, 14.188, 7.149, 2.121, 0.959
1628959743.5316, 65.167, 15.533, 5.185, 1.585, 0.951, 2.547, 2.147, 3.07, 2.282, 5.144, 1.441, 2.045, 1.984, 1.156, 1.685, 1.589, 2.067, 1.821, 0.959, 0.691, 92.508, 16.959, 5.219, 1.858, 0.873
1628959743.6581, 73.145, 17.11, 4.502, 1.464, 0.918, 2.711, 2.661, 2.766, 2.55, 5.009, 1.552, 2.193, 1.59, 1.178, 2.066, 2.177, 2.065, 1.644, 1.083, 0.691, 104.711, 18.331, 3.736, 1.773, 0.798
1628959743.7843, 71.819, 16.687, 4.073, 1.451, 0.906, 3.157, 3.203, 2.511, 2.753, 4.607, 1.831, 2.392, 1.393, 1.281, 2.3, 2.892, 1.992, 1.554, 1.308, 0.696, 104.069, 17.78, 2.934, 1.83, 0.746
1628959743.9101, 61.354, 14.414, 3.861, 1.505, 0.906, 3.782, 3.794, 2.357, 2.793, 4.049, 2.105, 2.558, 1.459, 1.436, 2.307, 3.541, 1.839, 1.517, 1.564, 0.699, 90.339, 15.387, 2.777, 1.934, 0.713
1628959744.0358, 45.985, 11.119, 3.768, 1.567, 0.896, 4.67, 4.43, 2.316, 2.672, 3.496, 2.212, 2.623, 1.762, 1.586, 2.084, 3.96, 1.622, 1.508, 1.756, 0.688, 68.521, 11.932, 3.033, 1.991, 0.686
1628959744.1621, 31.227, 7.901, 3.728, 1.59, 0.862, 5.992, 5.032, 2.377, 2.47, 3.106, 2.065, 2.567, 2.202, 1.664, 1.712, 4.078, 1.378, 1.502, 1.807, 0.665, 46.264, 8.564, 3.441, 1.951, 0.653
1628959744.2881, 21.163, 5.591, 3.645, 1.543, 0.804, 7.503, 5.43, 2.51, 2.281, 2.977, 1.708, 2.43, 2.622, 1.616, 1.312, 3.914, 1.154, 1.48, 1.696, 0.64, 29.505, 6.176, 3.762, 1.802, 0.615
1628959744.4142, 17.07, 4.428, 3.41, 1.424, 0.737, 9.065, 5.495, 2.66, 2.182, 3.126, 1.254, 2.276, 2.881, 1.441, 0.996, 3.541, 0.986, 1.44, 1.467, 0.626, 20.642, 4.99, 3.794, 1.573, 0.582
1628959744.5401, 16.511, 4.109, 2.953, 1.266, 0.678, 10.19, 5.198, 2.778, 2.211, 3.496, 0.838, 2.153, 2.91, 1.2, 0.815, 3.038, 0.904, 1.381, 1.21, 0.63, 17.686, 4.65, 3.452, 1.323, 0.564
1628959744.6661, 16.866, 4.21, 2.349, 1.115, 0.64, 10.621, 4.627, 2.825, 2.369, 3.996, 0.592, 2.091, 2.781, 0.994, 0.753, 2.499, 0.944, 1.349, 1.018, 0.646, 17.052, 4.649, 2.876, 1.107, 0.563
1628959744.7924, 18.306, 4.904, 1.802, 1.01, 0.624, 10.079, 4.033, 2.808, 2.647, 4.522, 0.55, 2.103, 2.663, 0.901, 0.761, 1.977, 1.134, 1.409, 0.946, 0.658, 18.718, 5.115, 2.389, 0.962, 0.576
1628959744.9186, 24.517, 6.87, 1.645, 0.957, 0.628, 8.845, 3.73, 2.758, 3.021, 4.978, 0.696, 2.17, 2.716, 0.928, 0.804, 1.534, 1.473, 1.607, 0.989, 0.656, 25.962, 6.677, 2.403, 0.889, 0.603
1628959745.0449, 39.299, 10.669, 2.141, 0.947, 0.656, 7.427, 3.921, 2.689, 3.45, 5.298, 0.949, 2.248, 2.991, 1.023, 0.877, 1.274, 1.904, 1.912, 1.097, 0.651, 42.952, 9.917, 3.173, 0.874, 0.651
1628959745.1707, 61.941, 16.131, 3.257, 0.969, 0.713, 6.313, 4.571, 2.65, 3.848, 5.438, 1.284, 2.319, 3.411, 1.12, 0.982, 1.276, 2.353, 2.204, 1.214, 0.662, 68.249, 14.714, 4.567, 0.914, 0.734
1628959745.2965, 88.414, 22.151, 4.674, 1.024, 0.813, 5.861, 5.387, 2.746, 4.09, 5.374, 1.743, 2.369, 3.797, 1.175, 1.115, 1.565, 2.736, 2.36, 1.297, 0.713, 97.932, 20.076, 6.162, 1.021, 0.868
1628959745.4227, 109.616, 27.004, 5.892, 1.116, 0.962, 6.009, 6.025, 3.105, 4.062, 5.1, 2.307, 2.374, 3.978, 1.186, 1.259, 2.067, 3.001, 2.31, 1.333, 0.815, 121.252, 24.436, 7.38, 1.193, 1.066
1628959745.549, 118.318, 29.086, 6.48, 1.229, 1.143, 6.365, 6.26, 3.775, 3.732, 4.643, 2.94, 2.351, 3.876, 1.179, 1.382, 2.626, 3.145, 2.073, 1.325, 0.948, 130.832, 26.339, 7.788, 1.394, 1.311
1628959745.6754, 110.1, 27.596, 6.339, 1.335, 1.316, 6.505, 6.04, 4.678, 3.187, 4.07, 3.548, 2.325, 3.51, 1.179, 1.44, 3.087, 3.193, 1.731, 1.287, 1.069, 121.939, 25.09, 7.34, 1.561, 1.555
1628959745.8014, 90.581, 23.386, 5.646, 1.415, 1.426, 6.201, 5.488, 5.599, 2.613, 3.476, 3.99, 2.307, 2.999, 1.218, 1.405, 3.353, 3.158, 1.391, 1.253, 1.131, 100.708, 21.432, 6.306, 1.648, 1.732
1628959745.9273, 69.058, 18.449, 4.708, 1.474, 1.435, 5.49, 4.854, 6.263, 2.21, 2.967, 4.11, 2.285, 2.482, 1.317, 1.278, 3.38, 3.026, 1.12, 1.257, 1.11, 77.636, 17.168, 5.073, 1.646, 1.792
1628959746.0531, 56.598, 14.744, 3.956, 1.555, 1.343, 4.863, 4.409, 6.454, 2.11, 2.614, 3.856, 2.277, 2.11, 1.472, 1.098, 3.183, 2.778, 0.945, 1.33, 1.011, 64.343, 14.101, 4.074, 1.607, 1.724
1628959746.1791, 57.575, 13.24, 3.683, 1.704, 1.188, 4.414, 4.313, 6.134, 2.304, 2.423, 3.305, 2.353, 2.022, 1.659, 0.919, 2.826, 2.435, 0.891, 1.463, 0.872, 65.354, 13.115, 3.579, 1.601, 1.563
1628959746.3054, 68.625, 13.474, 3.89, 1.952, 1.027, 4.297, 4.557, 5.433, 2.658, 2.344, 2.695, 2.611, 2.251, 1.857, 0.787, 2.412, 2.049, 0.995, 1.623, 0.734, 76.796, 13.778, 3.559, 1.694, 1.366
1628959746.4314, 80.732, 14.093, 4.355, 2.317, 0.91, 4.377, 4.969, 4.612, 3.017, 2.318, 2.277, 3.108, 2.713, 2.058, 0.722, 2.037, 1.699, 1.322, 1.78, 0.634, 88.809, 14.81, 3.782, 1.935, 1.193
1628959746.5573, 84.676, 13.954, 4.829, 2.761, 0.868, 4.509, 5.353, 3.978, 3.255, 2.318, 2.219, 3.788, 3.242, 2.234, 0.711, 1.783, 1.451, 1.897, 1.902, 0.584, 91.89, 14.987, 4.009, 2.295, 1.08
1628959746.6837, 76.891, 12.912, 5.149, 3.197, 0.899, 4.559, 5.526, 3.71, 3.344, 2.362, 2.471, 4.469, 3.614, 2.343, 0.728, 1.66, 1.332, 2.637, 1.968, 0.578, 82.356, 14.031, 4.108, 2.682, 1.034
1628959746.8097, 60.633, 11.421, 5.193, 3.512, 0.977, 4.487, 5.422, 3.841, 3.333, 2.491, 2.82, 4.925, 3.644, 2.344, 0.74, 1.65, 1.317, 3.37, 1.971, 0.598, 64.104, 12.265, 4.011, 2.981, 1.035
1628959746.9358, 41.417, 9.885, 4.938, 3.602, 1.064, 4.344, 5.132, 4.286, 3.284, 2.749, 3.031, 4.987, 3.261, 2.217, 0.729, 1.671, 1.352, 3.901, 1.907, 0.624, 43.204, 10.116, 3.75, 3.096, 1.047
1628959747.062, 24.535, 8.58, 4.438, 3.423, 1.132, 4.189, 4.776, 4.889, 3.244, 3.142, 2.961, 4.632, 2.563, 1.981, 0.694, 1.643, 1.386, 4.077, 1.773, 0.647, 25.207, 8.101, 3.422, 2.992, 1.046
1628959747.1877, 13.048, 7.55, 3.787, 3, 1.177, 4.001, 4.436, 5.508, 3.238, 3.617, 2.664, 4.022, 1.765, 1.676, 0.654, 1.546, 1.395, 3.857, 1.57, 0.677, 13.449, 6.6, 3.14, 2.701, 1.029
1628959747.3136, 6.9, 6.644, 3.112, 2.434, 1.213, 3.755, 4.186, 5.988, 3.279, 4.087, 2.285, 3.387, 1.087, 1.357, 0.633, 1.36, 1.367, 3.311, 1.311, 0.729, 7.711, 5.678, 2.967, 2.31, 1.015
1628959747.4397, 4.166, 5.739, 2.534, 1.869, 1.258, 3.4, 4.032, 6.169, 3.338, 4.477, 2.003, 2.925, 0.671, 1.086, 0.652, 1.108, 1.3, 2.582, 1.037, 0.816, 5.742, 5.206, 2.896, 1.93, 1.023
1628959747.566, 2.895, 4.879, 2.152, 1.443, 1.312, 3.037, 3.906, 5.98, 3.398, 4.757, 1.925, 2.7, 0.535, 0.916, 0.715, 0.878, 1.218, 1.874, 0.818, 0.935, 5.277, 5.059, 2.911, 1.649, 1.058
1628959747.6921, 2.275, 4.226, 1.976, 1.234, 1.358, 2.683, 3.751, 5.457, 3.453, 4.942, 2.069, 2.647, 0.584, 0.878, 0.804, 0.745, 1.16, 1.35, 0.728, 1.059, 5.282, 5.156, 2.955, 1.509, 1.104
1628959747.8184, 2.11, 3.775, 1.904, 1.226, 1.367, 2.437, 3.544, 4.701, 3.5, 5.055, 2.325, 2.611, 0.701, 0.957, 0.89, 0.737, 1.155, 1.074, 0.791, 1.151, 5.282, 5.254, 2.931, 1.486, 1.132
1628959747.9442, 2.313, 3.39, 1.848, 1.334, 1.319, 2.311, 3.263, 3.896, 3.554, 5.095, 2.55, 2.479, 0.827, 1.1, 0.938, 0.81, 1.209, 1.006, 0.963, 1.179, 5.096, 5.085, 2.794, 1.523, 1.116
1628959748.0703, 2.694, 2.937, 1.754, 1.457, 1.213, 2.233, 2.898, 3.218, 3.635, 5.03, 2.665, 2.266, 0.926, 1.241, 0.928, 0.904, 1.319, 1.053, 1.157, 1.135, 4.565, 4.531, 2.541, 1.563, 1.044
1628959748.1968, 3.116, 2.402, 1.566, 1.526, 1.078, 2.118, 2.472, 2.727, 3.789, 4.821, 2.662, 2.026, 0.957, 1.325, 0.864, 1.005, 1.466, 1.112, 1.293, 1.039, 3.796, 3.704, 2.167, 1.573, 0.932
1628959748.3231, 3.457, 1.9, 1.304, 1.515, 0.961, 1.964, 2.052, 2.399, 4.1, 4.461, 2.544, 1.804, 0.911, 1.325, 0.78, 1.123, 1.622, 1.108, 1.327, 0.937, 3.031, 2.863, 1.728, 1.544, 0.818
1628959748.4491, 3.648, 1.571, 1.051, 1.418, 0.895, 1.82, 1.711, 2.189, 4.582, 3.986, 2.349, 1.607, 0.804, 1.24, 0.715, 1.303, 1.754, 1.015, 1.245, 0.872, 2.483, 2.257, 1.317, 1.464, 0.743
1628959748.575, 3.632, 1.426, 0.869, 1.253, 0.887, 1.741, 1.493, 2.072, 5.149, 3.491, 2.152, 1.424, 0.667, 1.102, 0.695, 1.525, 1.83, 0.854, 1.08, 0.865, 2.218, 1.948, 0.98, 1.334, 0.732
1628959748.702, 3.411, 1.393, 0.794, 1.065, 0.923, 1.749, 1.384, 2.067, 5.615, 3.108, 2.068, 1.255, 0.528, 0.963, 0.724, 1.755, 1.843, 0.795, 0.927, 0.908, 2.233, 1.827, 0.739, 1.173, 0.787
